,Unnamed: 0,weather,Country_Region,Province_State,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
1040,"(47.861999999999995, 127.7615)",data,China,Heilongjiang,-8.501515152,73.84848485,0,12.39242424,484,3/20/20,,,,,0,2,4,9,15,21,33,38,44,59,80,95,121,155,190,227,277,295,307,331,360,378,395,419,425,445,457,464,470,476,479,479,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,482,482,482,482,482,482,482,482,483,484,484,484,484,484,484,484,484
1041,"(47.861999999999995, 127.7615)",avg_d_RH,,,,,,,,,,,,,81,75,66,70,76,68,79,75,80,81,80,66,71,71,74,68,74,72,73,79,74,87,94,69,75,66,70,76,82,81,90,84,79,76,82,78,74,83,90,89,87,85,83,75,65,82,92,73,79,67,58,50,66,78,62,71,68,82,68,74,66,59,50,50,59,47
1042,"(47.861999999999995, 127.7615)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,"(47.861999999999995, 127.7615)",avg_d_tmp,,,,,,,,,,,,,-16.7,-14.8,-19.4,-19.8,-17.7,-12.6,-15.3,-15.1,-19.2,-22.1,-17,-16.9,-19.6,-21,-24.1,-20.6,-18.9,-19.2,-13.8,-14.4,-2.4,1.8,-3.5,-13.9,-14.3,-14.1,-16,-10.2,-9,-8.1,-3.2,-7.3,-7.8,-8,-11.6,-10.7,-6.3,-4.7,-5,-5.6,-9.2,-10.6,-6.4,-7.8,-2.6,-1.4,0.6,-3.2,-5.1,-3.3,-3.3,-5.4,-0.8,-6.8,-4.7,0.9,3.4,1.5,2.5,1.8,0.9,1.1,4,9,3.6,-1.7
1044,"(47.861999999999995, 127.7615)",avg_d_wind,,,,,,,,,,,,,6.3,12.4,9.7,7.5,10.5,8.1,7.6,13.2,6.3,5.5,12.4,17.2,13,12.4,11.5,14.5,7,8.5,15.6,7.8,23.2,17.5,17.1,13.2,7.6,21,11.1,13.6,7.6,7.6,8.7,12.7,12.9,9.9,6.1,6.4,9.1,13.5,12.7,7,5.1,8.5,13.2,13,14.1,14.5,12.4,10,11.4,11.5,22.8,19,17.1,21.4,14.8,10.2,13.3,12.1,14.5,10.3,9.6,13.3,13.8,21.1,25.3,20.1
1045,"(48.0196, 66.9237)",data,Kazakhstan,,-5.764864865,80.37837838,0,23.49459459,150,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,10,33,35,44,49,53,60,62,72,81,111,150
1046,"(48.0196, 66.9237)",avg_d_RH,,,,,,,,,,,,,94,95,92,91,93,95,94,87,88,85,86,88,89,96,95,94,92,86,95,82,82,79,89,92,89,91,88,80,89,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,35,28,32,30,30
1047,"(48.0196, 66.9237)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
1048,"(48.0196, 66.9237)",avg_d_tmp,,,,,,,,,,,,,-7.2,-3.2,-6,-7.7,-6.3,-5,-7.7,-17.3,-17,-15.5,-12.6,-10.6,-10.8,-5.1,-2.4,-6.5,-1.6,1.9,0.6,-11.4,-17.2,-13.5,-8.3,-5.7,-5,-4.5,-7.1,-16.3,-9,-10.9,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.4,9,4.4,4.8,7.3
1049,"(48.0196, 66.9237)",avg_d_wind,,,,,,,,,,,,,33.9,48.8,12.2,22.4,45.2,39.4,40.4,13.1,13.3,17.4,17.8,17.3,9.7,12.8,24.2,15.8,25.7,22.4,18.3,20.7,11.5,27.7,39,13.5,24.3,26.5,16.6,6.4,20.3,10.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,36,43.3,42.1,32.5,16
1050,"(48.3794, 31.1656)",data,Ukraine,,3.683333333,69.93939394,0,16.1969697,310,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,7,14,14,16,29,47,73,73,97,145,196,310
1051,"(48.3794, 31.1656)",avg_d_RH,,,,,,,,,,,,,75,70,70,69,79,90,95,98,76,73,84,79,87,76,87,75,75,73,73,73,95,84,79,70,76,76,71,83,75,92,73,72,75,83,71,77,84,72,66,60,68,76,63,57,70,78,70,63,59,72,53,57,63,53,44,45,49,41,45,64,83,59,48,43,44,38
1052,"(48.3794, 31.1656)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,"(48.3794, 31.1656)",avg_d_tmp,,,,,,,,,,,,,2.1,0.8,-0.3,0.6,0.9,-1.1,0.5,4.2,2.3,2.9,3,7.4,3.9,1.9,1.6,-3.1,-5.1,-8.8,-9,-4.5,1,1.8,1.8,2.1,2.4,1.5,3.1,4.5,5.4,0.5,1.3,2.1,2.7,4.3,3.5,6.3,7.1,3.4,3.1,4.1,5.5,8.9,12.2,11.4,9,9.3,10.4,12.4,12.5,10.3,10.5,11.4,6.4,-0.6,0.3,2.6,4.2,7.5,9,5.6,2.6,0.3,-0.3,2.8,6.4,10.3
1054,"(48.3794, 31.1656)",avg_d_wind,,,,,,,,,,,,,22.6,24.2,15.8,16.1,7.9,6.2,6.4,15.2,26.8,18.2,14.4,17.8,15.3,15.8,27.2,23.9,23.7,14,4,27.4,20.8,23.7,19.7,13.1,11.2,8.2,19,20.5,8.3,8.2,10.8,10.9,21.8,30.1,21.9,21.2,17.1,17.4,1.9,17,21.8,14.3,15.6,13,9.7,17.7,13.4,11.8,12.5,19,21.7,16.6,23,17.2,11.3,11.7,5.9,5.3,13,6.2,21.4,23.5,20.2,19.6,18.1,19.8
1055,"(48.669, 19.699)",data,Slovakia,,2.992424242,73.45454545,0,7.56969697,269,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,10,16,32,44,54,63,72,105,123,137,178,185,186,204,216,226,269
1056,"(48.669, 19.699)",avg_d_RH,,,,,,,,,,,,,92,76,85,88,85,88,94,84,77,94,93,83,85,80,52,67,73,68,71,81,77,70,70,79,77,78,73,69,80,70,85,87,89,59,74,81,70,77,69,84,82,93,81,73,87,83,71,72,70,84,78,61,49,50,56,61,67,68,70,81,45,48,39,48,46,51
1057,"(48.669, 19.699)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,"(48.669, 19.699)",avg_d_tmp,,,,,,,,,,,,,-4.3,-2,-4.9,-4.4,-3.3,-1.1,-0.8,0.1,2.1,1.2,4.2,6.1,6.8,4.1,2.6,0.1,2,-1.1,-0.9,2,2.6,2.3,2,3.7,2.9,3.9,5.4,5.7,1.5,2.7,0,-1.1,4.5,6.1,6.1,5,2,1.7,2.3,2.6,5.3,5.8,3.6,2,2.6,4.2,4,3.2,4.1,8.2,11.3,7.6,4.8,1.9,2.5,6.1,7.6,8.7,9.2,4.2,0.9,0.5,2.1,1,6.5,9.2
1059,"(48.669, 19.699)",avg_d_wind,,,,,,,,,,,,,3.1,2.3,0.9,4.1,2.7,4.4,2.9,6.4,8.4,4.9,2.3,6.8,9.1,16.6,26.9,10.3,7.1,2,2.5,10.6,13.2,16.6,5.7,6.6,3.5,3.8,5.6,8.6,5.4,10,4.6,1.7,7.8,21.4,3.5,6.7,8.2,12.2,5.4,6.4,11,6.1,8.7,3.6,6.6,6.6,3.5,3,4.6,7.5,7.7,10.7,12.8,2.9,5.3,3.3,3.2,4.1,3.6,10.2,23.4,19.2,13.7,10.8,10.1,6.2
1060,"(49.2827, -123.1207)",data,Canada,British Columbia,4.965517241,82.05172414,0,3.05,725,3/26/20,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,12,13,21,21,27,32,32,39,46,64,64,73,103,103,186,231,271,424,424,472,617,617,725,725
1061,"(49.2827, -123.1207)",avg_d_RH,,,,,,,,,,,,,96,98,96,93,90,90,91,95,86,98,80,86,91,94,100,100,98,94,86,82,83,87,91,86,,,,,,,,,93,71,86,94,96,93,85,90,97,93,62,75,79,84,80,74,77,75,74,50,27,43,53,61,52,62,64,72,73,82,88,81,84,98
1062,"(49.2827, -123.1207)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,"(49.2827, -123.1207)",avg_d_tmp,,,,,,,,,,,,,5.7,8.8,8.2,7.3,7.6,6.1,6.9,6.6,6.3,9.1,6.7,1.8,0.8,0.6,2.6,3,4.2,3.7,2.4,3.4,5.5,5.3,4.7,4.7,,,,,,,,,4.4,4.4,3.7,4.9,5.9,5.8,4.4,3,3.8,5.7,6,6.4,3.3,2.8,2.7,2.7,4.3,6.1,3.7,4,1.7,2,5,6.1,7.4,7.4,7.6,7.1,7.6,5.6,4.9,5,5.2,5.4
1064,"(49.2827, -123.1207)",avg_d_wind,,,,,,,,,,,,,5.1,6.8,4.2,3.3,5.4,4.7,2.5,5.2,4.9,5.2,4.1,3.3,1.7,5.1,1,0.5,3.6,2,1.8,1.1,1.9,0.8,3,2,,,,,,,,,5.3,3.1,1.2,1.6,2.9,3.2,2.5,1.6,2.9,2.3,3.7,5.1,2.7,1.3,2.6,2.7,5,3.7,2.5,4.1,5.2,2.5,2.2,1.7,2.2,2.2,2.1,2.1,3.5,2.9,2.9,2.8,2.9,2.5
1065,"(49.3723, -2.3644)",data,United Kingdom,Channel Islands,8.387878788,84.21212121,0,27.84242424,88,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,6,6,11,14,32,32,36,36,46,66,88
1066,"(49.3723, -2.3644)",avg_d_RH,,,,,,,,,,,,,85,85,91,98,94,89,73,81,100,99,96,99,95,69,82,78,86,78,90,79,74,77,85,89,94,89,80,81,86,79,78,95,100,97,74,67,79,91,75,76,75,73,95,88,81,89,86,85,100,99,71,79,89,92,78,86,92,92,90,83,75,70,69,65,66,77
1067,"(49.3723, -2.3644)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,"(49.3723, -2.3644)",avg_d_tmp,,,,,,,,,,,,,5.8,5.9,5.6,6.3,9.3,8.1,6.6,8.7,10.3,10.2,10.2,10.8,9.2,8.1,7.8,6.2,7.5,9.1,11.1,8.2,6.2,7.8,9,9.8,11.2,10.3,7.7,8.6,8.9,8.5,8.6,9.8,10.4,9.8,7,6.5,7.3,9.3,7.3,7.5,6.9,7.1,8.4,7.6,6.9,9.4,9.4,8.7,10.8,10.7,7.9,8.2,9.3,8.5,7.9,8.5,8.9,8.8,7.8,7.3,7,7.9,9.6,7.8,7.8,8
1069,"(49.3723, -2.3644)",avg_d_wind,,,,,,,,,,,,,14.8,19.3,13.6,19.5,24.4,28.8,38.4,22.4,30.6,25.6,26.3,33,22.5,28.1,9.3,20.7,24.3,21.7,51.9,48,39.1,26.1,44.5,23,34.1,43.1,37.8,34.8,26.6,34.2,31.9,36.2,35.8,37.5,38.1,31.3,28.4,31.2,44.7,30.2,27,17.6,24.5,28,20.5,24.3,34.6,30.7,41,31.6,35.7,20.6,25.5,21.7,12.7,15.2,13.7,17.6,35.9,31.2,26.5,20.8,16.3,15.8,20.7,16.1
1070,"(49.8153, 6.1296)",data,Luxembourg,,5.363636364,80.89393939,0,19.39090909,1605,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,7,19,34,51,59,77,140,203,335,484,670,798,875,1099,1333,1453,1605
1071,"(49.8153, 6.1296)",avg_d_RH,,,,,,,,,,,,,79,96,99,100,100,96,91,89,95,94,94,90,90,86,73,82,78,85,82,80,74,90,89,83,83,69,84,83,79,88,81,79,94,90,86,85,97,82,86,85,91,88,85,98,90,76,83,85,96,88,82,77,80,67,69,77,76,64,70,83,50,38,34,32,42,52
1072,"(49.8153, 6.1296)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,"(49.8153, 6.1296)",avg_d_tmp,,,,,,,,,,,,,0.8,0.6,-1.3,0.7,2.2,5.3,3.2,2.9,4.9,10.1,9.5,9.3,8.5,3.5,3.7,2.4,1.6,2.6,7.9,7,3.8,1.9,3.3,6.2,6.5,11.3,6.6,4.9,4.4,5.6,3.6,5.8,8.5,6.9,6.2,2,0.4,2.1,6.7,5.3,4.4,2.4,3.6,5.3,4.1,4.5,6.5,5.6,7.8,11.6,8.2,4.9,5,8.3,10.5,10.7,9.8,11.3,11.2,3.8,3.8,3,3.5,3.9,4.5,8.4
1074,"(49.8153, 6.1296)",avg_d_wind,,,,,,,,,,,,,15.3,17.7,7.6,5.1,8.3,18.7,27.7,21.7,15,23.1,24.9,23.3,22.1,21.3,11.1,8.7,11.6,8.6,27.2,43.4,36,22.9,20.6,18.6,15.1,26.9,22.9,22.9,23.3,22.5,19.2,23.3,31.1,19.9,25.2,26,20.1,17.3,23.4,23.5,14.9,15.9,12.6,15.6,22.8,13.8,18,17.8,25.8,27.3,24.9,19.7,8.1,12.8,10,10.1,8,7.2,19.3,27.3,25.5,21,18.1,20.3,21.7,18.2
1075,"(49.8175, 15.472999999999999)",data,Czechia,,4.951515152,69.98484848,0,17.1530303,2279,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,12,18,19,31,31,41,91,94,141,189,253,298,396,464,694,833,995,1120,1236,1394,1654,1925,2279
1076,"(49.8175, 15.472999999999999)",avg_d_RH,,,,,,,,,,,,,87,87,84,87,89,90,76,70,67,71,67,73,79,87,76,75,81,81,76,67,66,70,70,78,75,67,64,64,74,72,74,54,69,65,81,71,63,75,72,65,67,80,72,66,71,73,66,72,71,86,68,58,56,52,40,67,73,71,75,71,57,50,44,43,54,57
1077,"(49.8175, 15.472999999999999)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,"(49.8175, 15.472999999999999)",avg_d_tmp,,,,,,,,,,,,,-1.2,1.3,-1,-0.5,-0.4,1.6,3,3,4,9.6,11.3,9,8.2,3.8,1.9,1.3,3.5,1.5,2.4,6.8,4.6,3,3.7,6.1,5.5,7,9.5,7.2,4.5,4.7,4.6,8,10.9,5.8,8.6,4.9,3.8,2.5,2.7,7.5,7.5,6,4.1,5.1,6.8,4.7,3.9,5.5,6.2,9,12,7.7,4.7,2.8,6.5,7.5,8.7,9.9,9.7,3.3,-0.4,-1.1,0.4,1.1,3.5,7.5
1079,"(49.8175, 15.472999999999999)",avg_d_wind,,,,,,,,,,,,,9.4,5.7,5.6,4.9,4.8,8.9,23,23.7,19.8,22,16.1,23.6,19.6,26.5,26,16.8,12.6,10.8,20.2,32.3,37.7,27.5,19.3,15.3,9,26.9,18.1,23.8,19.4,16.3,29.3,14.4,36.8,23.8,14.4,21.1,19.5,23.8,20.8,17.6,13.4,12,11.2,20.2,19.9,24.9,9.9,9,18.8,15.6,23.3,23.4,10.1,16.8,20.4,6.3,6.6,5.8,7.8,18.7,14.5,13.3,11.4,13,12.9,5.8
1080,"(50.8333, 4.0)",data,Belgium,,6.73030303,80.33333333,0,20.81969697,7284,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,13,23,50,109,169,200,239,267,314,314,559,689,886,1058,1243,1486,1795,2257,2815,3401,3743,4269,4937,6235,7284
1081,"(50.8333, 4.0)",avg_d_RH,,,,,,,,,,,,,94,93,94,94,85,88,79,77,86,86,84,86,84,84,83,80,73,80,80,72,65,73,83,77,76,76,75,78,78,81,79,85,88,90,81,78,90,85,79,75,89,86,88,95,88,81,87,81,92,92,71,77,87,83,91,81,80,90,89,75,58,55,48,50,50,64
1082,"(50.8333, 4.0)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,"(50.8333, 4.0)",avg_d_tmp,,,,,,,,,,,,,1.1,2.9,1.4,1.5,6,8.2,5.2,5,8,11.3,10.3,9.9,9.7,5.6,5,4.3,4.2,8,9.8,8,5.7,4.9,6.4,7.5,9.9,12.6,7.9,6.8,5.9,7.9,5.8,7.9,10.4,8.6,6.8,4.1,2.4,4.6,8.2,6.5,6.1,4.3,5.7,7.1,5.5,5.3,8,7.4,10.6,12.4,9.1,6.6,7,9.4,7.2,6.3,9,7.5,7.4,5.7,4.9,4.4,5,4.5,5.2,6.4
1084,"(50.8333, 4.0)",avg_d_wind,,,,,,,,,,,,,2.9,6.4,4.2,4.4,14.4,20.3,28.7,23.2,24,27.6,26,25.5,23,22.6,6.4,6,11.3,16.2,42.9,42.9,33.6,25.1,24.2,17.2,27.6,46.1,31.8,29.8,23.7,27.7,22.8,30.2,32.1,23.6,23.7,22.2,17.2,26.6,33.2,27.6,18.2,13.9,14.6,13.2,21.2,15.2,26.9,19.8,32.5,25.5,30.4,19.6,15.8,16.6,5.1,9.2,9.7,7.2,20.2,24.5,23.8,14.9,9.4,11.7,17.4,12.7
1085,"(51.0, 9.0)",data,Germany,,5.410606061,75.28787879,0,15.56363636,50871,3/27/20,,,,,0,0,0,0,0,1,4,4,4,5,8,10,12,12,12,12,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,27,46,48,79,130,159,196,262,482,670,799,1040,1176,1457,1908,2078,3675,4585,5795,7272,9257,12327,15320,19848,22213,24873,29056,32986,37323,43938,50871
1086,"(51.0, 9.0)",avg_d_RH,,,,,,,,,,,,,96,93,91,90,96,90,80,81,80,75,83,78,72,84,73,86,81,80,72,76,69,69,88,86,79,62,77,76,75,81,66,70,79,85,71,80,84,79,77,71,77,76,82,84,87,74,71,75,88,89,63,68,83,64,70,71,75,70,82,59,48,44,48,44,45,51
1087,"(51.0, 9.0)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,"(51.0, 9.0)",avg_d_tmp,,,,,,,,,,,,,-2.9,0.7,-1,-0.5,0.8,5.2,4.7,3.2,5.8,11.4,10.4,8.4,9.5,3.8,2.9,1.5,2.6,2,8.3,7.1,3.9,3.6,2.8,4.3,6.5,12.1,7.6,5.9,4.6,5.6,5.6,7.1,9.2,5.3,7.5,3,2.4,2.8,7.5,6.4,5.9,4.8,2.8,4.3,5.2,4.5,6.8,7,7.2,10.2,10.3,6.1,4.2,7.6,8.6,9.9,8,10.4,8.4,5,2.5,1.6,2,2.8,4.9,8.5
1089,"(51.0, 9.0)",avg_d_wind,,,,,,,,,,,,,1.7,2.2,12.1,9.7,10.3,16.3,21.6,16.6,21.5,17.2,20,16.3,17.8,11.3,11.8,5,6.8,7.8,34.2,36.8,28.9,24.4,13.6,8.5,17.3,35.7,20.4,22.6,18.2,19.1,21,24.5,27,18.6,20.3,17.8,12.8,15.6,20.1,18.4,12.8,7.6,9.8,9.1,11.4,11.5,18,13,22.2,11.3,25.1,23.4,4.8,13.7,7.8,5.2,9.2,4.8,11,18.6,16.2,11.5,9,12.1,15.3,11
1090,"(51.2538, -85.3232)",data,Canada,Ontario,-11.85151515,75.90909091,0,13.54242424,994,3/27/20,,,,,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,11,15,18,20,20,22,25,28,29,34,36,41,42,74,79,104,177,185,221,257,308,377,425,503,588,688,858,994
1091,"(51.2538, -85.3232)",avg_d_RH,,,,,,,,,,,,,79,80,90,95,94,95,90,91,91,88,92,92,83,70,78,72,69,60,72,84,86,71,67,67,80,67,79,79,64,56,60,61,87,87,81,77,75,52,60,74,85,89,85,79,71,62,74,82,78,69,92,90,67,70,81,71,63,80,63,40,52,86,79,84,67,56
1092,"(51.2538, -85.3232)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,"(51.2538, -85.3232)",avg_d_tmp,,,,,,,,,,,,,-3.6,-11.6,-17.6,-7.5,-7.1,-8.8,-13.4,-15.6,-14.2,-6.7,-1.7,-2.9,-7,-16,-12.9,-26.2,-29.3,-19.8,-11.2,-9.9,-8.4,-23.5,-28.1,-19.7,-8.9,-19.3,-14.7,-15.6,-23,-14.3,-3.6,-0.2,-9.7,-9.5,-12.3,-20.6,-20.2,-16.1,-14,-3.7,-5.6,-5.9,-9.8,-16.9,-13.1,-5.6,-21.9,-19.4,-16.1,-12.5,-6.2,-5.1,-14.4,-15.6,-2.7,-9.6,-12.6,-9.3,-15.9,-11.9,-6.8,-1.2,-3,-2,-9.3,-1.4
1094,"(51.2538, -85.3232)",avg_d_wind,,,,,,,,,,,,,19.2,10.9,5,7.7,13,11.2,11.7,5.2,7.2,9.6,9.6,9.2,13.6,19.6,17,8.9,8.1,10.6,12.1,9.9,13.8,19.8,10.8,15,17,15,8.6,14.5,16.3,17.4,20.1,12.2,11.7,10.8,14.4,9.9,16.1,24.9,9.6,12.4,19.4,12.7,15.9,10.9,11,19.1,18.6,13.4,9.5,10.6,11.4,24.9,18.4,10.9,18.2,20.7,7.2,14.8,19.4,9.6,17.4,13.6,9.5,21.7,10.2,15.2
1095,"(51.9194, 19.1451)",data,Poland,,3.903030303,75.15151515,0,16.34848485,1389,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,11,16,22,31,49,68,103,119,177,238,251,355,425,536,634,749,901,1051,1221,1389
1096,"(51.9194, 19.1451)",avg_d_RH,,,,,,,,,,,,,91,96,88,96,99,88,88,89,88,86,87,82,93,90,76,91,72,65,68,72,74,69,68,93,85,60,57,77,78,87,78,69,86,82,88,90,85,87,70,64,91,89,81,74,83,89,82,70,72,74,79,67,60,51,42,67,70,73,83,60,56,41,41,36,40,37
1097,"(51.9194, 19.1451)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,"(51.9194, 19.1451)",avg_d_tmp,,,,,,,,,,,,,1.6,0.3,-1.7,-1.2,-1.8,0.6,2.2,1.3,3.1,6.5,9.6,7,4.4,4.5,0.5,1.3,0.8,-0.3,3,6.4,3.3,3,2.3,2.3,2.6,8,10.1,5.6,4.1,3,3.3,4.8,5.3,3.6,6.9,3.6,1.8,0.9,3.3,7.8,4.3,5.8,4.1,2.9,3.1,4.6,3.7,4.2,7.5,8.1,8.6,5.4,1.8,0.8,5.5,7.8,9.5,10.1,7.6,3.2,-0.6,-0.4,0.1,2.1,5.3,8.8
1099,"(51.9194, 19.1451)",avg_d_wind,,,,,,,,,,,,,25.2,15.6,11.8,14.5,6.6,6.3,10.7,21,24,24.3,15.7,30.1,16.2,14.2,19.7,22.4,11.8,4.2,12.4,31.2,30.1,34.5,20.9,11.1,7.7,18.1,18.2,21.7,17.6,11.8,18.1,18.4,23.4,24.4,16.9,14.4,18.1,12.5,15.4,14.9,7,13,15.4,6.9,11.2,16.7,11.6,8.1,14.1,27.2,19.6,25.4,17.7,9.1,13.4,6.6,9.1,10.3,7.9,19.9,20.7,19.3,13.1,16.8,17.4,15.4
1100,"(52.1326, 5.2913)",data,Netherlands,,6.603030303,82.21212121,0,22.93484848,8603,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603
