coordinate,information,Province_State,Country_Region,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,avg_interval_tmp,avg_interval_RH,GF_Q1,GF_Q2,GF_Q3,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020
"(43.0, 12.0)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(43.0, 12.0)",avg_d_tmp,,,,,,,,,,,,,,,3.8,2.9,4.7,9.3,6.9,7.5,11.3,10.6,9.2,10.7,11.2,12.9,12.0,8.9,6.1,6.0,2.1,3.2,6.6,11.7,13.6,9.6,8.0,10.6,7.2,6.4,7.2,9.3,6.9,6.8,5.5,7.5,7.2,6.7,13.0,10.2,6.5,9.1,6.8,11.3,11.5,8.9,6.1,6.6,10.6,7.8,7.6,5.8,8.8,9.6,9.7,10.4,10.6,9.8,9.3,10.0,10.5,11.6,11.2,12.1,11.3,4.6,2.4,2.1,6.9,10.0
"(43.0, 12.0)",avg_d_wind,,,,,,,,,,,,,,,4.7,4.5,4.5,5.2,3.3,3.4,14.1,12.5,5.2,4.7,5.4,6.8,4.5,9.6,21.9,24.9,6.3,5.2,6.5,13.0,12.7,7.2,11.3,10.8,10.6,6.4,6.8,5.5,4.8,11.8,4.9,6.3,5.9,4.5,13.6,19.1,12.0,13.4,8.9,10.8,17.6,10.8,8.3,9.7,14.4,10.8,12.0,7.1,7.7,6.6,7.6,6.1,9.2,22.1,9.5,9.2,15.0,6.5,6.9,6.6,21.9,31.3,19.1,14.9,28.7,24.8
"(43.6661, 126.1923)",data,Jilin,China,-6.0136363636363654,59.71212121212121,0.0,11.840909090909093,95.0,3/26/2020,1/22/2020,-6.251562500000001,60.203125,,,,0.0,1.0,3.0,4.0,4.0,6.0,8.0,9.0,14.0,14.0,17.0,23.0,31.0,42.0,54.0,59.0,65.0,69.0,78.0,80.0,81.0,83.0,84.0,86.0,88.0,89.0,89.0,89.0,90.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,95.0,95.0
"(43.6661, 126.1923)",avg_d_RH,,,,,,,,,,,,,,,71.0,69.0,50.0,57.0,61.0,58.0,67.0,72.0,70.0,69.0,65.0,52.0,54.0,50.0,58.0,54.0,59.0,60.0,60.0,66.0,57.0,70.0,84.0,66.0,60.0,57.0,60.0,60.0,63.0,57.0,75.0,75.0,59.0,52.0,71.0,62.0,53.0,73.0,71.0,77.0,77.0,74.0,78.0,63.0,58.0,74.0,77.0,71.0,60.0,54.0,34.0,33.0,49.0,71.0,46.0,70.0,43.0,56.0,51.0,38.0,35.0,43.0,40.0,34.0,57.0,31.0
"(43.6661, 126.1923)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(43.6661, 126.1923)",avg_d_tmp,,,,,,,,,,,,,,,-8.4,-11.1,-15.3,-16.0,-14.5,-10.8,-11.7,-15.5,-17.8,-18.3,-13.6,-14.7,-16.6,-18.9,-22.7,-19.5,-15.0,-17.1,-10.3,-11.5,1.3,3.8,-0.1,-10.3,-10.6,-11.5,-14.1,-8.2,-6.0,-5.0,-0.4,-5.7,-2.7,-2.1,-5.8,-5.8,-4.1,-2.9,-4.7,-6.4,-5.0,-5.4,-5.5,-5.5,-0.2,1.3,2.9,-0.5,-2.5,-1.7,-0.8,-4.6,-0.2,-6.0,-3.0,2.0,6.5,2.3,3.8,2.9,2.4,2.4,4.5,10.4,3.4,-0.2
"(43.6661, 126.1923)",avg_d_wind,,,,,,,,,,,,,,,8.4,12.1,6.4,7.5,6.7,6.7,4.8,6.7,4.2,5.1,12.7,9.2,14.7,10.5,8.2,12.0,10.5,5.7,18.3,7.0,23.5,17.2,11.4,13.0,11.8,17.5,9.0,13.8,9.7,10.2,11.7,14.5,19.5,7.6,10.3,7.0,9.1,19.8,9.3,4.6,5.5,9.1,11.5,17.2,19.3,13.0,13.5,9.4,8.5,11.4,21.1,17.4,16.5,14.1,14.5,12.6,18.4,10.2,14.1,13.5,11.2,9.4,12.3,21.9,12.6,15.4
"(43.7333, 7.4167)",data,,Monaco,11.83181818181818,64.9090909090909,0.0,15.556060606060603,42.0,3/27/2020,1/22/2020,11.83230769230769,64.92307692307692,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,11.0,11.0,23.0,23.0,23.0,31.0,33.0,42.0
"(43.7333, 7.4167)",avg_d_RH,,,,,,,,,,,,,,,59.0,66.0,73.0,77.0,79.0,71.0,68.0,58.0,61.0,78.0,80.0,80.0,86.0,38.0,40.0,47.0,62.0,63.0,68.0,61.0,37.0,39.0,56.0,67.0,67.0,74.0,82.0,75.0,65.0,60.0,72.0,74.0,76.0,80.0,77.0,34.0,47.0,51.0,61.0,71.0,77.0,60.0,49.0,74.0,78.0,50.0,57.0,75.0,60.0,75.0,87.0,92.0,84.0,71.0,63.0,67.0,65.0,52.0,73.0,70.0,66.0,59.0,49.0,43.0,44.0,64.0
"(43.7333, 7.4167)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(43.7333, 7.4167)",avg_d_tmp,,,,,,,,,,,,,,,10.8,11.3,11.5,11.1,10.9,10.6,12.4,12.9,11.1,12.1,13.2,11.9,11.9,15.7,10.9,9.5,9.1,9.8,10.2,15.5,17.9,12.7,11.2,12.9,11.5,10.5,12.2,12.4,11.0,11.5,11.1,11.5,11.3,12.1,12.8,12.9,9.9,12.6,10.3,12.9,10.9,10.8,10.6,8.9,10.5,11.5,11.6,11.2,11.7,12.8,13.5,13.4,13.9,13.1,12.4,13.0,13.0,15.3,14.0,12.7,13.3,11.9,9.5,8.0,8.0,11.8
"(43.7333, 7.4167)",avg_d_wind,,,,,,,,,,,,,,,22.9,26.1,19.6,14.9,11.4,15.8,24.4,19.9,11.2,10.7,15.2,14.5,9.6,29.7,12.5,14.4,15.9,14.1,12.4,33.3,37.9,13.9,22.5,15.7,10.1,10.8,18.0,13.1,11.3,12.3,14.8,11.1,14.4,10.2,12.5,32.9,22.6,15.4,13.4,15.7,16.1,12.2,15.6,14.2,14.6,15.0,12.4,10.8,14.5,9.8,6.3,11.3,9.2,12.1,18.4,9.9,10.1,9.6,14.8,8.2,9.4,27.5,24.5,23.9,9.9,9.3
"(43.9159, 17.6791)",data,,Bosnia and Herzegovina,4.965151515151516,76.5,0.0,7.116666666666668,237.0,3/27/2020,1/22/2020,4.898461538461539,76.67692307692307,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,11.0,13.0,18.0,24.0,25.0,26.0,38.0,63.0,89.0,93.0,126.0,136.0,166.0,176.0,191.0,237.0
"(43.9159, 17.6791)",avg_d_RH,,,,,,,,,,,,,,,91.0,85.0,80.0,86.0,100.0,100.0,93.0,98.0,89.0,83.0,82.0,76.0,77.0,87.0,92.0,67.0,89.0,85.0,83.0,79.0,76.0,82.0,84.0,86.0,87.0,83.0,67.0,84.0,72.0,78.0,73.0,65.0,67.0,75.0,69.0,60.0,90.0,82.0,78.0,74.0,63.0,82.0,93.0,77.0,79.0,97.0,94.0,81.0,71.0,78.0,68.0,67.0,65.0,56.0,62.0,47.0,54.0,40.0,46.0,30.0,76.0,63.0,95.0,65.0,81.0,65.0
"(43.9159, 17.6791)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(43.9159, 17.6791)",avg_d_tmp,,,,,,,,,,,,,,,-4.9,-2.0,-3.1,1.5,0.6,2.8,4.6,3.2,1.7,3.8,5.9,9.4,9.8,7.0,0.4,-2.3,-2.0,2.2,0.7,5.7,9.4,3.7,2.1,4.9,4.1,2.8,6.3,4.1,6.8,2.8,2.3,2.7,5.0,6.5,8.2,10.8,1.1,2.9,2.0,7.0,11.7,10.0,4.7,5.1,8.2,4.4,3.3,5.7,6.4,6.3,11.3,12.0,7.8,6.8,6.8,9.8,9.7,12.3,11.9,16.6,4.3,-1.3,-1.2,1.2,4.1,9.3
"(43.9159, 17.6791)",avg_d_wind,,,,,,,,,,,,,,,2.3,3.1,1.9,3.3,2.8,2.6,8.5,5.9,4.7,6.2,7.2,6.3,8.0,11.5,16.8,8.7,2.4,3.2,3.1,6.8,11.1,6.1,3.7,9.2,3.5,3.4,3.9,3.5,4.4,9.1,5.6,5.2,3.4,5.8,9.2,16.8,8.9,10.8,3.6,18.7,15.8,10.9,7.5,3.8,21.1,11.1,8.0,4.6,8.4,3.1,5.6,8.3,6.5,9.7,4.1,4.6,6.5,4.7,3.4,8.0,12.5,11.6,8.1,7.2,6.4,7.0
"(43.9424, 12.4578)",data,,San Marino,8.625757575757573,72.4090909090909,0.0,10.765151515151514,223.0,3/27/2020,1/22/2020,8.638461538461536,72.1076923076923,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,10.0,16.0,21.0,21.0,23.0,36.0,36.0,51.0,62.0,69.0,80.0,80.0,101.0,109.0,109.0,119.0,119.0,144.0,144.0,175.0,187.0,187.0,208.0,208.0,223.0
"(43.9424, 12.4578)",avg_d_RH,,,,,,,,,,,,,,,83.0,83.0,90.0,94.0,93.0,89.0,57.0,69.0,76.0,87.0,80.0,90.0,98.0,66.0,41.0,40.0,56.0,74.0,82.0,56.0,49.0,58.0,67.0,75.0,78.0,84.0,72.0,80.0,88.0,69.0,69.0,78.0,83.0,82.0,74.0,60.0,48.0,40.0,46.0,71.0,73.0,71.0,83.0,75.0,82.0,87.0,68.0,72.0,68.0,71.0,82.0,78.0,79.0,59.0,68.0,80.0,74.0,69.0,85.0,89.0,68.0,41.0,48.0,62.0,80.0,92.0
"(43.9424, 12.4578)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(43.9424, 12.4578)",avg_d_tmp,,,,,,,,,,,,,,,2.9,3.4,2.8,5.9,6.2,6.1,13.9,9.2,8.4,8.8,11.8,8.6,6.9,11.5,9.1,7.6,3.5,3.3,4.6,15.6,16.4,9.7,7.8,9.5,6.7,5.9,9.3,11.4,9.7,7.8,6.1,6.5,7.4,9.1,10.5,11.9,9.3,9.8,10.2,12.0,11.4,10.6,7.7,7.9,8.1,8.1,7.8,7.1,9.9,9.6,9.8,12.5,12.0,8.9,7.2,7.5,9.4,11.2,9.7,10.9,10.9,5.9,6.5,6.5,7.3,7.8
"(43.9424, 12.4578)",avg_d_wind,,,,,,,,,,,,,,,5.0,6.0,5.1,9.3,5.1,4.9,16.0,9.3,6.5,5.1,8.6,4.9,4.3,20.2,30.1,15.5,5.8,5.8,5.6,22.3,24.3,7.6,6.8,12.8,6.9,5.0,7.2,7.2,7.7,8.7,6.0,6.5,5.3,6.9,11.0,23.8,16.4,16.7,14.2,12.4,14.0,10.4,13.7,10.3,12.5,10.1,8.4,7.3,12.1,7.8,5.7,6.3,10.0,10.8,7.4,6.5,7.9,7.4,7.2,5.9,17.0,19.1,25.9,22.5,18.8,16.7
"(44.0165, 21.0059)",data,,Serbia,5.33939393939394,82.06060606060606,0.0,6.822727272727274,457.0,3/27/2020,1/22/2020,5.310769230769232,82.12307692307692,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,12.0,19.0,35.0,46.0,48.0,55.0,65.0,83.0,103.0,135.0,171.0,222.0,249.0,303.0,384.0,384.0,457.0
"(44.0165, 21.0059)",avg_d_RH,,,,,,,,,,,,,,,100.0,94.0,91.0,93.0,98.0,100.0,100.0,100.0,92.0,81.0,83.0,88.0,86.0,99.0,98.0,72.0,85.0,86.0,82.0,77.0,98.0,92.0,81.0,100.0,89.0,90.0,78.0,84.0,78.0,97.0,83.0,70.0,79.0,66.0,64.0,61.0,93.0,90.0,60.0,68.0,45.0,57.0,100.0,75.0,85.0,96.0,100.0,99.0,100.0,81.0,75.0,69.0,55.0,75.0,64.0,61.0,61.0,60.0,58.0,57.0,84.0,56.0,100.0,100.0,99.0,78.0
"(44.0165, 21.0059)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(44.0165, 21.0059)",avg_d_tmp,,,,,,,,,,,,,,,-5.3,-0.1,-2.9,-0.5,2.9,3.7,2.7,5.3,2.0,3.9,8.4,8.5,9.1,7.3,1.6,-0.3,2.7,2.9,0.6,4.7,4.9,4.9,3.0,3.8,6.1,2.2,5.2,6.3,7.0,3.7,2.6,4.3,3.1,6.4,8.0,12.9,2.5,2.3,6.2,7.8,14.8,14.9,7.1,5.3,6.6,8.4,5.1,5.2,5.1,9.5,13.0,12.2,9.7,5.9,6.0,7.6,8.0,8.4,10.8,11.3,5.3,1.3,-0.8,0.5,3.6,7.2
"(44.0165, 21.0059)",avg_d_wind,,,,,,,,,,,,,,,1.8,6.4,1.5,2.1,2.2,2.7,2.0,7.7,4.1,3.4,2.6,4.0,3.6,9.1,24.1,18.7,9.0,4.5,1.4,6.1,6.3,4.1,4.6,6.2,7.9,2.8,3.5,7.2,4.0,9.7,5.4,8.8,2.7,10.1,4.8,12.8,10.5,9.8,7.8,7.3,15.8,17.3,7.2,5.6,10.1,10.3,7.3,4.8,6.3,2.3,7.2,7.3,5.3,10.9,12.0,4.2,5.5,3.0,2.3,4.9,14.4,10.7,5.3,2.5,7.3,7.2
"(44.0935, 113.9448)",data,Inner Mongolia,China,-2.9424242424242415,55.46969696969697,0.0,10.553030303030305,92.0,3/27/2020,1/22/2020,-2.9569230769230757,55.753846153846155,,,,0.0,0.0,1.0,7.0,7.0,11.0,15.0,16.0,19.0,20.0,23.0,27.0,34.0,35.0,42.0,46.0,50.0,52.0,54.0,58.0,58.0,60.0,61.0,65.0,68.0,70.0,72.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,89.0,92.0
"(44.0935, 113.9448)",avg_d_RH,,,,,,,,,,,,,,,75.0,74.0,74.0,72.0,65.0,71.0,86.0,92.0,88.0,82.0,67.0,63.0,65.0,59.0,49.0,65.0,72.0,75.0,72.0,59.0,58.0,61.0,60.0,55.0,53.0,56.0,62.0,57.0,50.0,62.0,51.0,53.0,49.0,47.0,56.0,47.0,63.0,75.0,62.0,41.0,49.0,48.0,43.0,47.0,73.0,61.0,63.0,45.0,30.0,39.0,33.0,26.0,38.0,38.0,34.0,32.0,39.0,37.0,33.0,36.0,36.0,27.0,58.0,62.0,54.0,37.0
"(44.0935, 113.9448)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(44.0935, 113.9448)",avg_d_tmp,,,,,,,,,,,,,,,-11.3,-10.9,-10.7,-10.2,-7.7,-8.0,-9.4,-11.2,-11.1,-13.6,-10.3,-11.3,-14.3,-10.5,-8.9,-9.0,-8.6,-9.1,-8.1,-4.5,-1.6,-0.3,0.6,-10.3,-12.1,-9.1,-8.3,-4.6,-3.5,-4.0,-4.2,-7.0,-1.8,3.5,1.3,2.6,4.3,3.7,2.5,-1.7,-3.3,-5.3,-5.6,-0.9,0.6,-0.3,1.8,0.3,-1.5,0.7,1.5,-1.4,0.8,3.6,6.1,5.9,3.2,3.4,8.8,7.5,6.6,9.1,8.5,7.3,-0.9,-2.0
"(44.0935, 113.9448)",avg_d_wind,,,,,,,,,,,,,,,6.0,6.0,5.6,6.1,7.6,6.1,6.0,4.6,5.7,5.4,7.5,11.9,6.6,10.0,7.8,7.2,8.5,6.9,6.6,8.2,7.9,6.9,13.6,24.9,19.5,16.9,9.0,7.6,8.5,9.9,16.2,9.4,7.6,7.8,9.6,7.9,9.4,9.4,14.7,13.6,16.9,17.1,8.9,9.6,10.8,9.1,8.7,17.7,13.3,10.0,13.6,16.6,15.6,11.2,15.3,10.9,17.2,10.2,10.0,16.5,10.2,8.2,10.2,14.8,11.5,11.8
"(44.681999999999995, -63.7443)",data,Nova Scotia,Canada,-1.1818181818181814,80.11111111111111,0.0,18.083333333333332,90.0,3/27/2020,1/22/2020,-1.1938461538461533,79.62857142857143,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,14.0,15.0,21.0,28.0,41.0,51.0,68.0,73.0,90.0
"(44.681999999999995, -63.7443)",avg_d_RH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,73.0,80.0,95.0,96.0,87.0,93.0,82.0,90.0,96.0,82.0,97.0,94.0,65.0,53.0,79.0,66.0,73.0,97.0,97.0,79.0,97.0,71.0,57.0,69.0,88.0,80.0,60.0,100.0,68.0,46.0,55.0,98.0,76.0,95.0,97.0
"(44.681999999999995, -63.7443)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(44.681999999999995, -63.7443)",avg_d_tmp,,,,,,,,,,,,,,,-7.4,-0.2,0.0,-2.1,2.9,3.3,-1.4,-4.4,-7.4,-1.8,-1.8,-1.0,-0.2,2.0,-0.4,-4.8,1.9,-2.2,-6.5,-0.1,0.9,0.5,0.7,-9.7,-10.1,0.4,1.7,-4.8,2.9,-7.3,-12.0,-3.3,-0.2,0.3,1.8,3.3,0.2,-0.6,-1.5,-2.5,-1.8,3.9,4.4,1.0,-1.4,-5.6,-3.0,-0.5,-1.5,2.4,-1.3,-0.6,4.1,-2.0,-4.8,-2.0,0.7,0.8,6.2,5.2,-6.1,-4.4,-0.1,0.0,-0.3,-0.4
"(44.681999999999995, -63.7443)",avg_d_wind,,,,,,,,,,,,,,,7.7,13.5,5.9,12.7,24.8,18.0,14.4,16.2,17.4,8.3,6.0,15.2,12.4,13.0,11.7,10.8,15.5,25.5,12.1,23.2,12.4,14.1,12.6,15.7,13.7,19.5,5.9,19.0,22.2,17.0,10.9,19.4,18.0,15.8,9.5,6.4,31.2,26.9,13.3,17.6,17.7,20.6,29.5,34.3,17.4,42.9,24.2,13.5,20.2,17.6,8.9,23.5,29.3,23.0,20.5,19.6,22.2,12.3,29.4,31.4,22.8,12.0,28.5,17.9,25.1,23.8
"(45.1, 15.2)",data,,Croatia,10.224242424242421,61.77272727272727,0.0,12.463636363636365,586.0,3/27/2020,1/22/2020,10.204615384615382,61.96923076923077,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,7.0,7.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,14.0,19.0,19.0,32.0,38.0,49.0,57.0,65.0,81.0,105.0,128.0,206.0,254.0,315.0,382.0,442.0,495.0,586.0
"(45.1, 15.2)",avg_d_RH,,,,,,,,,,,,,,,71.0,48.0,66.0,94.0,92.0,84.0,86.0,76.0,65.0,81.0,95.0,90.0,87.0,67.0,35.0,31.0,47.0,52.0,78.0,77.0,63.0,54.0,67.0,63.0,53.0,72.0,82.0,82.0,55.0,40.0,55.0,46.0,78.0,72.0,85.0,65.0,47.0,50.0,56.0,78.0,74.0,69.0,52.0,54.0,87.0,57.0,41.0,48.0,51.0,67.0,75.0,78.0,36.0,25.0,35.0,49.0,35.0,47.0,74.0,63.0,40.0,27.0,63.0,45.0,51.0,49.0
"(45.1, 15.2)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(45.1, 15.2)",avg_d_tmp,,,,,,,,,,,,,,,5.4,7.5,7.6,9.5,9.9,8.4,11.0,8.9,9.0,10.5,11.2,12.2,13.0,11.4,7.5,7.2,7.2,8.1,8.5,12.1,13.6,10.6,9.9,12.1,10.3,9.1,10.9,11.4,10.5,9.3,8.6,9.7,9.0,11.6,11.3,11.6,8.5,9.3,8.9,10.8,12.5,12.4,9.4,9.4,9.0,10.9,9.9,9.5,11.6,11.1,11.3,12.0,13.2,11.5,12.3,12.6,19.0,17.0,13.8,14.4,8.2,4.8,2.9,4.6,6.9,11.5
"(45.1, 15.2)",avg_d_wind,,,,,,,,,,,,,,,4.6,11.9,5.4,5.7,6.1,6.7,16.6,8.0,8.4,8.7,10.0,7.2,10.1,21.2,25.1,16.0,7.3,7.9,8.2,18.6,14.3,11.7,9.6,11.8,5.7,6.6,10.6,6.2,9.6,12.5,6.3,7.6,3.9,6.2,12.8,24.7,14.6,12.3,15.7,23.3,16.1,15.2,21.1,8.1,13.2,10.1,13.4,6.6,8.9,5.4,6.0,6.8,16.0,15.6,8.2,7.6,11.0,8.1,6.4,6.9,31.9,25.3,26.0,40.6,29.0,19.4
