,Unnamed: 0,weather,Province_State,Country_Region,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,GDP
1113,"(52.9399, -73.5491)",avg_d_tmp,,,,,,,,,,,,,-6.1,-9.4,-20.5,-12.8,-7.1,-17.3,-22.8,-23.6,-17.9,-12.6,-8.2,-5.6,-5.8,-12.3,-20.9,-19.2,-29.5,-23.6,-16.6,-19.4,-9.9,-18.9,-30.2,-30.1,-15.1,-16.6,-25.5,-14.8,-23.7,-27.8,-13.1,-7.8,-18.0,-12.3,-16.2,-24.0,-17.6,-13.6,-15.5,-18.4,-7.5,-8.2,-17.9,-15.7,-21.6,-10.5,-22.4,-33.6,-15.8,-17.3,-19.6,-10.1,-10.8,-20.3,-11.9,-7.9,-17.8,-19.5,-13.6,-23.4,-18.2,-6.6,-4.6,-2.2,-6.8,-22.3,
1114,"(52.9399, -73.5491)",avg_d_wind,,,,,,,,,,,,,22.6,23.3,10.5,1.9,8.4,12.5,6.3,4.7,15.7,12.8,11.3,7.3,7.8,21.2,19.0,22.0,3.9,15.9,22.7,11.3,22.1,23.4,15.4,15.6,23.0,21.4,17.4,8.3,23.1,21.4,25.2,26.4,5.7,13.1,5.7,4.1,16.5,16.2,6.2,3.8,22.6,19.4,4.6,9.9,6.9,21.9,19.1,3.9,16.3,8.1,6.4,25.2,17.1,10.2,28.0,21.7,23.6,4.4,12.8,17.9,15.0,26.9,20.2,27.7,20.7,2.4,
1115,"(53.1355, -57.6604)",data,Newfoundland and Labrador,Canada,-11.166666666666668,69.86363636363636,0.0,20.33787878787879,102.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,9.0,24.0,35.0,35.0,82.0,102.0,1713.3
1116,"(53.1355, -57.6604)",avg_d_RH,,,,,,,,,,,,,66.0,73.0,53.0,64.0,79.0,80.0,78.0,79.0,66.0,64.0,66.0,83.0,91.0,77.0,71.0,60.0,62.0,71.0,56.0,63.0,79.0,78.0,68.0,55.0,51.0,66.0,65.0,52.0,78.0,64.0,67.0,62.0,69.0,70.0,81.0,71.0,61.0,85.0,85.0,81.0,73.0,79.0,81.0,93.0,78.0,73.0,69.0,51.0,52.0,83.0,81.0,78.0,88.0,77.0,49.0,54.0,75.0,51.0,67.0,86.0,61.0,44.0,58.0,72.0,63.0,85.0,
1117,"(53.1355, -57.6604)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1118,"(53.1355, -57.6604)",avg_d_tmp,,,,,,,,,,,,,-15.4,-5.5,-12.1,-14.8,-9.7,-8.9,-13.1,-12.2,-13.4,-10.9,-13.0,-9.2,-2.0,-5.0,-10.8,-15.0,-16.6,-16.9,-17.8,-12.7,-16.8,-17.6,-12.1,-20.8,-19.8,-11.5,-11.7,-16.8,-9.2,-18.2,-18.1,-9.9,-8.7,-13.3,-8.9,-17.3,-18.9,-11.7,-7.0,-12.9,-14.4,-4.9,-3.8,-2.2,-7.7,-12.3,-14.6,-21.2,-18.4,-11.6,-8.3,-10.1,-3.6,-7.5,-13.3,-7.7,-3.6,-12.2,-7.4,-4.9,-10.6,-6.3,-3.2,-6.1,-4.3,-0.6,
1119,"(53.1355, -57.6604)",avg_d_wind,,,,,,,,,,,,,17.8,25.2,30.4,15.9,7.7,26.0,11.9,17.2,15.2,21.2,13.8,13.8,53.3,38.4,22.9,24.3,15.6,23.0,18.1,16.3,8.4,7.3,30.1,26.2,25.7,19.0,13.2,14.7,16.1,35.3,26.8,21.2,17.5,8.7,11.2,12.8,14.3,10.9,14.6,8.5,8.9,15.6,17.3,48.8,34.0,17.5,23.7,27.2,19.7,6.4,7.7,12.9,23.9,40.8,17.7,29.5,25.7,26.5,14.9,35.5,28.1,21.6,19.9,7.8,17.3,22.9,
1120,"(53.1424, -7.6921)",data,,Ireland,6.369696969696971,82.16666666666667,0.0,27.143939393939398,2121.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,6.0,18.0,18.0,19.0,21.0,34.0,43.0,43.0,90.0,129.0,129.0,169.0,223.0,292.0,557.0,683.0,785.0,906.0,1125.0,1329.0,1564.0,1819.0,2121.0,382.5
1121,"(53.1424, -7.6921)",avg_d_RH,,,,,,,,,,,,,99.0,100.0,95.0,84.0,85.0,76.0,84.0,85.0,85.0,85.0,81.0,85.0,80.0,82.0,83.0,79.0,80.0,81.0,86.0,84.0,87.0,83.0,85.0,81.0,85.0,80.0,78.0,86.0,91.0,82.0,86.0,83.0,84.0,86.0,88.0,81.0,80.0,87.0,81.0,82.0,81.0,78.0,75.0,87.0,83.0,86.0,82.0,90.0,84.0,84.0,82.0,79.0,87.0,77.0,77.0,87.0,81.0,71.0,74.0,64.0,66.0,62.0,72.0,69.0,83.0,87.0,
1122,"(53.1424, -7.6921)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1123,"(53.1424, -7.6921)",avg_d_tmp,,,,,,,,,,,,,8.2,7.0,5.7,7.0,6.0,4.2,2.9,6.2,9.6,11.3,7.7,8.0,5.5,4.8,4.4,5.3,7.7,6.9,9.1,2.8,1.7,3.6,5.3,8.4,8.8,5.1,5.1,4.6,6.9,5.2,8.7,7.2,5.9,7.7,2.8,3.6,3.7,9.4,4.0,3.4,3.4,5.0,4.8,2.5,4.9,9.8,6.8,7.6,9.6,6.9,4.5,7.0,8.6,6.1,6.7,10.3,5.8,4.8,4.9,5.9,5.8,9.3,9.8,11.8,8.4,8.0,
1124,"(53.1424, -7.6921)",avg_d_wind,,,,,,,,,,,,,7.2,7.6,14.9,18.9,24.2,28.1,33.6,33.3,34.4,37.8,32.7,25.1,31.4,24.1,12.9,10.1,26.3,43.4,45.3,39.7,36.5,25.4,19.1,31.2,40.6,42.2,40.0,33.8,34.3,34.1,45.0,38.2,18.6,33.9,30.2,25.5,21.0,31.4,43.1,33.8,28.0,24.4,7.4,10.1,18.5,38.0,31.8,33.3,35.3,32.6,40.2,19.7,27.9,26.3,29.8,30.5,15.2,9.9,18.1,21.8,14.7,16.1,30.2,17.2,12.7,12.9,
1125,"(53.7098, 27.9534)",data,,Belarus,1.8666666666666667,82.42424242424242,0.0,15.733333333333334,94.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,12.0,27.0,27.0,27.0,36.0,36.0,51.0,51.0,69.0,76.0,76.0,81.0,81.0,86.0,86.0,94.0,59.7
1126,"(53.7098, 27.9534)",avg_d_RH,,,,,,,,,,,,,91.0,83.0,94.0,88.0,85.0,94.0,100.0,99.0,98.0,99.0,100.0,92.0,82.0,76.0,70.0,86.0,64.0,93.0,87.0,84.0,93.0,96.0,93.0,89.0,87.0,85.0,73.0,84.0,83.0,87.0,87.0,83.0,74.0,84.0,89.0,88.0,92.0,79.0,85.0,88.0,87.0,91.0,86.0,96.0,92.0,95.0,91.0,91.0,90.0,85.0,79.0,63.0,85.0,60.0,53.0,81.0,80.0,78.0,67.0,78.0,59.0,50.0,57.0,53.0,56.0,53.0,
1127,"(53.7098, 27.9534)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1128,"(53.7098, 27.9534)",avg_d_tmp,,,,,,,,,,,,,2.0,-0.1,1.2,2.7,2.2,0.4,-0.1,0.2,0.4,0.4,1.7,6.0,2.0,-0.2,-3.9,-1.5,-4.7,-3.0,-0.1,0.9,2.1,0.9,1.1,0.5,-0.7,0.6,6.2,5.0,3.4,2.1,1.7,2.5,3.9,0.9,-0.1,4.5,1.7,0.5,0.6,2.0,4.8,5.2,7.0,4.2,2.1,3.4,4.8,4.4,4.4,3.9,6.4,5.0,-0.6,-1.0,2.0,3.2,5.3,7.2,3.5,0.7,-1.7,-2.4,-2.2,0.8,2.3,4.6,
1129,"(53.7098, 27.9534)",avg_d_wind,,,,,,,,,,,,,25.0,24.5,18.6,18.9,15.1,7.9,11.1,12.0,9.6,9.7,8.4,20.5,23.7,10.7,15.3,23.5,26.6,13.1,15.0,32.3,13.9,13.6,17.1,8.2,7.8,24.5,21.4,15.9,16.7,8.2,15.1,20.4,23.4,16.5,14.6,12.9,12.8,18.6,15.8,24.1,17.2,12.3,13.4,14.7,6.7,8.5,8.6,7.7,10.4,18.3,27.8,29.2,23.7,18.6,19.8,12.1,16.2,17.0,11.2,19.6,21.0,14.1,9.4,5.4,5.5,7.0,
1130,"(53.7609, -98.8139)",data,Manitoba,Canada,-13.268181818181825,78.75757575757575,0.0,11.712121212121213,39.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,7.0,8.0,15.0,17.0,17.0,18.0,20.0,20.0,21.0,35.0,36.0,39.0,1713.3
1131,"(53.7609, -98.8139)",avg_d_RH,,,,,,,,,,,,,83.0,86.0,89.0,90.0,89.0,91.0,91.0,90.0,93.0,96.0,85.0,92.0,77.0,78.0,77.0,71.0,77.0,83.0,88.0,85.0,81.0,62.0,67.0,76.0,68.0,75.0,77.0,66.0,68.0,70.0,70.0,76.0,93.0,82.0,75.0,78.0,71.0,84.0,85.0,90.0,85.0,84.0,85.0,82.0,85.0,66.0,75.0,77.0,69.0,88.0,90.0,78.0,67.0,75.0,81.0,60.0,67.0,67.0,65.0,55.0,76.0,67.0,79.0,80.0,87.0,83.0,
1132,"(53.7609, -98.8139)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1133,"(53.7609, -98.8139)",avg_d_tmp,,,,,,,,,,,,,-8.4,-19.2,-9.6,-8.3,-11.5,-14.4,-13.0,-12.6,-10.2,-3.6,-6.3,-11.3,-18.6,-19.8,-18.7,-28.7,-20.4,-15.3,-13.0,-11.6,-11.6,-28.4,-24.5,-14.1,-18.9,-23.1,-18.1,-23.3,-21.4,-10.2,-3.3,-3.8,-0.5,-10.4,-18.5,-22.5,-15.5,-10.1,-4.7,-5.9,-10.2,-9.1,-7.6,-5.4,-3.6,-13.1,-19.5,-17.7,-23.0,-3.9,-6.6,-13.9,-18.7,-13.6,-9.3,-17.8,-26.7,-25.7,-22.4,-12.2,-4.8,-4.1,-4.5,-11.9,-6.1,-1.0,
1134,"(53.7609, -98.8139)",avg_d_wind,,,,,,,,,,,,,14.7,8.6,24.0,15.1,7.2,4.1,9.8,10.5,12.9,16.5,8.7,11.8,15.1,15.3,10.4,3.8,12.6,6.2,7.3,10.2,15.2,12.6,10.2,21.4,18.1,4.2,9.1,13.1,14.5,23.8,13.3,9.1,9.5,10.1,5.7,2.5,8.8,17.4,8.0,19.2,9.6,5.9,8.1,6.5,20.0,18.3,16.7,7.8,4.2,12.8,13.0,15.3,6.4,9.5,15.6,11.5,4.6,6.1,8.0,14.9,21.0,9.3,14.6,10.9,13.3,18.5,
1135,"(53.9333, -116.5765)",data,Alberta,Canada,-5.963636363636363,66.72727272727273,0.631060606060606,6.913636363636362,542.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,7.0,19.0,19.0,29.0,29.0,39.0,56.0,74.0,97.0,119.0,146.0,195.0,259.0,301.0,359.0,358.0,486.0,542.0,1713.3
1136,"(53.9333, -116.5765)",avg_d_RH,,,,,,,,,,,,,81.0,86.0,86.0,79.0,79.0,79.0,83.0,79.0,69.0,72.0,67.0,69.0,78.0,68.0,60.0,56.0,58.0,67.0,61.0,55.0,81.0,83.0,73.0,78.0,85.0,71.0,80.0,75.0,73.0,62.0,45.0,47.0,51.0,59.0,64.0,59.0,50.0,64.0,80.0,64.0,42.0,54.0,55.0,54.0,81.0,82.0,71.0,58.0,51.0,62.0,74.0,62.0,65.0,53.0,51.0,48.0,75.0,77.0,56.0,54.0,61.0,70.0,83.0,67.0,61.0,61.0,
1137,"(53.9333, -116.5765)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.27,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.76,0.0,0.76,0.51,0.25,5.08,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.25,0.0,1.02,0.25,0.25,2.54,4.57,0.51,0.0,0.0,0.51,0.76,1.78,0.51,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,8.64,0.25,0.0,0.0,
1138,"(53.9333, -116.5765)",avg_d_tmp,,,,,,,,,,,,,-4.4,-9.5,-5.4,-3.4,-9.7,-8.1,-9.5,-8.4,-3.4,-1.6,-0.8,-7.2,-12.8,-10.8,-1.1,-0.8,-4.1,-5.5,-2.8,-2.0,-1.5,-12.1,-5.1,-5.7,-8.4,-8.1,-15.6,-13.6,-10.1,-4.9,0.6,-1.5,-7.7,-8.4,-7.1,-0.9,2.3,-0.2,-2.9,-4.5,2.9,1.4,-1.5,-4.6,-7.3,-13.8,-13.1,-8.4,-3.5,-1.2,-8.7,-17.6,-19.7,-16.5,-6.1,-2.0,-7.2,-8.1,-7.3,-2.5,-2.2,-1.5,-7.7,-10.3,-2.6,2.2,
1139,"(53.9333, -116.5765)",avg_d_wind,,,,,,,,,,,,,5.9,2.4,3.2,5.1,4.2,6.0,5.3,6.3,5.8,5.9,11.4,5.9,4.0,9.5,6.6,8.0,5.1,5.1,12.7,7.9,7.7,5.6,6.9,4.8,2.3,5.9,5.4,3.4,5.9,8.3,11.7,11.5,4.3,4.1,4.5,8.6,11.0,4.9,5.6,14.3,15.5,9.4,10.3,2.9,4.7,5.7,5.4,13.0,9.6,9.3,6.2,5.2,5.4,4.0,7.8,5.9,4.5,7.6,5.7,9.0,5.9,7.3,3.5,10.3,10.5,8.7,
1140,"(54.2361, -4.5481)",data,Isle of Man,United Kingdom,7.128787878787879,79.75757575757575,0.0,31.18484848484849,29.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,23.0,23.0,25.0,29.0,2855.3
1141,"(54.2361, -4.5481)",avg_d_RH,,,,,,,,,,,,,96.0,95.0,90.0,86.0,80.0,71.0,77.0,82.0,86.0,93.0,75.0,89.0,73.0,73.0,86.0,86.0,85.0,80.0,86.0,69.0,72.0,74.0,84.0,85.0,92.0,65.0,70.0,77.0,90.0,76.0,87.0,72.0,69.0,82.0,76.0,72.0,71.0,92.0,72.0,71.0,75.0,72.0,89.0,83.0,83.0,93.0,80.0,88.0,80.0,83.0,72.0,79.0,92.0,75.0,82.0,95.0,71.0,70.0,63.0,67.0,71.0,77.0,87.0,80.0,77.0,73.0,
1142,"(54.2361, -4.5481)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1143,"(54.2361, -4.5481)",avg_d_tmp,,,,,,,,,,,,,8.9,6.8,7.9,7.8,7.6,6.2,5.1,7.4,9.4,10.0,8.8,8.5,7.0,7.6,6.2,7.2,7.2,8.1,9.2,5.4,4.2,5.1,5.9,8.4,9.1,7.3,6.9,6.1,7.2,6.6,8.7,7.5,6.4,6.9,4.8,5.0,5.1,7.4,6.0,6.0,5.4,6.7,3.8,3.9,6.0,8.7,8.1,7.8,9.5,7.5,6.3,7.0,8.3,7.9,7.1,9.0,6.9,6.1,6.7,6.6,6.2,7.6,8.2,9.2,9.1,8.0,
1144,"(54.2361, -4.5481)",avg_d_wind,,,,,,,,,,,,,9.2,9.3,15.6,27.5,27.5,33.2,37.2,36.7,32.1,37.8,37.0,25.6,33.5,35.8,13.7,17.7,30.6,51.4,51.1,53.8,55.9,33.6,20.5,31.9,45.6,57.7,47.4,40.8,36.9,40.2,46.9,44.2,24.4,37.0,33.4,36.3,26.8,32.1,52.4,45.9,30.8,25.5,9.1,10.2,13.5,40.9,32.9,33.9,30.9,35.4,48.1,21.5,31.9,31.7,30.2,31.2,18.0,12.2,24.0,36.4,23.0,14.6,28.2,13.6,9.0,15.3,
1145,"(55.1694, 23.8813)",data,,Lithuania,3.042424242424243,74.45454545454545,0.0,14.200000000000005,358.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,8.0,12.0,17.0,25.0,27.0,36.0,49.0,83.0,143.0,179.0,209.0,274.0,299.0,358.0,53.4
1146,"(55.1694, 23.8813)",avg_d_RH,,,,,,,,,,,,,78.0,77.0,89.0,83.0,84.0,88.0,90.0,87.0,88.0,91.0,90.0,83.0,79.0,77.0,70.0,77.0,65.0,76.0,73.0,78.0,84.0,84.0,84.0,84.0,86.0,74.0,66.0,77.0,74.0,81.0,81.0,80.0,72.0,72.0,87.0,79.0,78.0,75.0,74.0,76.0,75.0,82.0,79.0,72.0,69.0,86.0,89.0,84.0,85.0,75.0,75.0,65.0,68.0,56.0,47.0,73.0,69.0,66.0,74.0,57.0,43.0,45.0,47.0,50.0,48.0,44.0,
1147,"(55.1694, 23.8813)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1148,"(55.1694, 23.8813)",avg_d_tmp,,,,,,,,,,,,,4.2,1.8,3.6,4.0,3.0,0.6,1.1,2.5,2.7,3.3,5.9,5.5,2.9,1.0,-2.0,1.0,-2.3,0.9,1.3,3.9,2.5,2.7,2.9,0.3,-0.9,4.0,7.9,4.4,4.4,3.3,2.0,3.6,4.0,3.0,0.9,3.4,1.3,0.9,2.7,5.4,6.4,6.1,6.4,3.7,3.4,4.2,4.9,4.2,3.3,6.3,5.2,5.1,-0.2,-0.1,4.3,4.9,8.8,7.2,3.9,1.2,-0.6,-0.9,-0.6,1.5,3.0,5.6,
1149,"(55.1694, 23.8813)",avg_d_wind,,,,,,,,,,,,,19.5,16.7,24.9,19.0,16.4,7.5,13.8,8.4,11.9,7.7,11.5,26.2,19.0,7.3,11.9,16.9,8.6,13.5,16.0,25.3,16.5,22.8,19.8,3.0,9.0,18.3,19.4,16.7,16.9,9.1,16.1,20.2,27.2,15.1,10.2,10.0,17.0,18.6,13.2,15.5,11.5,9.9,11.0,8.2,9.0,9.1,4.0,7.2,10.1,27.8,25.8,28.7,16.8,11.9,17.7,10.1,16.8,20.1,11.9,12.2,16.3,5.7,3.4,4.3,3.9,7.2,
1150,"(55.3781, -3.4360000000000004)",data,,United Kingdom,5.454545454545458,85.6969696969697,0.0,21.88787878787879,14543.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,15.0,20.0,23.0,36.0,40.0,51.0,85.0,115.0,163.0,206.0,273.0,321.0,382.0,456.0,456.0,798.0,1140.0,1140.0,1543.0,1950.0,2626.0,2689.0,3983.0,5018.0,5683.0,6650.0,8077.0,9529.0,11658.0,14543.0,2855.3
1151,"(55.3781, -3.4360000000000004)",avg_d_RH,,,,,,,,,,,,,95.0,90.0,92.0,87.0,86.0,81.0,94.0,92.0,84.0,87.0,91.0,95.0,84.0,81.0,86.0,87.0,82.0,80.0,88.0,92.0,88.0,82.0,94.0,85.0,83.0,72.0,87.0,88.0,88.0,90.0,91.0,83.0,87.0,97.0,92.0,86.0,85.0,91.0,86.0,89.0,86.0,83.0,86.0,91.0,90.0,87.0,83.0,88.0,86.0,83.0,88.0,78.0,81.0,78.0,80.0,85.0,85.0,78.0,82.0,70.0,80.0,61.0,69.0,82.0,100.0,98.0,
1152,"(55.3781, -3.4360000000000004)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1153,"(55.3781, -3.4360000000000004)",avg_d_tmp,,,,,,,,,,,,,9.7,8.2,8.1,7.2,5.7,3.3,2.6,5.5,8.7,10.1,7.3,4.4,5.2,5.4,5.4,5.3,2.5,7.0,6.8,2.5,2.9,2.5,3.3,5.4,7.4,6.4,5.4,4.0,6.0,5.4,8.0,4.7,3.8,2.4,2.4,2.1,2.5,3.5,4.9,4.2,3.6,5.0,2.8,2.1,3.0,8.4,6.5,6.4,7.8,5.4,4.0,4.3,7.4,7.7,7.0,7.8,4.6,5.2,3.5,4.8,3.3,7.6,10.1,10.3,7.2,6.1,
1154,"(55.3781, -3.4360000000000004)",avg_d_wind,,,,,,,,,,,,,16.7,21.9,19.4,20.2,17.2,18.6,19.2,27.0,33.0,29.4,27.5,9.3,31.8,14.7,17.6,12.0,8.4,35.9,29.9,30.2,33.0,23.8,14.6,22.6,27.8,45.4,37.6,28.6,26.0,26.1,42.2,35.7,19.9,13.9,13.2,16.3,19.1,13.6,23.7,36.7,24.2,17.3,7.3,3.5,10.5,30.9,26.1,21.1,26.4,27.6,26.4,15.0,22.0,22.1,29.2,22.0,20.1,9.7,12.2,15.3,6.7,14.5,27.4,19.5,14.8,13.1,
