,Unnamed: 0,Unnamed: 0.1,weather,Country_Region,Province_State,GDP,Urbanization,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
1056,1056,"(48.669, 19.699)",avg_d_RH,,,,,,,,,,,,,,,92.0,76.0,85.0,88.0,85.0,88.0,94.0,84.0,77.0,94.0,93.0,83.0,85.0,80.0,52.0,67.0,73.0,68.0,71.0,81.0,77.0,70.0,70.0,79.0,77.0,78.0,73.0,69.0,80.0,70.0,85.0,87.0,89.0,59.0,74.0,81.0,70.0,77.0,69.0,84.0,82.0,93.0,81.0,73.0,87.0,83.0,71.0,72.0,70.0,84.0,78.0,61.0,49.0,50.0,56.0,61.0,67.0,68.0,70.0,81.0,45.0,48.0,39.0,48.0,46.0,51.0
1057,1057,"(48.669, 19.699)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,1058,"(48.669, 19.699)",avg_d_tmp,,,,,,,,,,,,,,,-4.3,-2.0,-4.9,-4.4,-3.3,-1.1,-0.8,0.1,2.1,1.2,4.2,6.1,6.8,4.1,2.6,0.1,2.0,-1.1,-0.9,2.0,2.6,2.3,2.0,3.7,2.9,3.9,5.4,5.7,1.5,2.7,0.0,-1.1,4.5,6.1,6.1,5.0,2.0,1.7,2.3,2.6,5.3,5.8,3.6,2.0,2.6,4.2,4.0,3.2,4.1,8.2,11.3,7.6,4.8,1.9,2.5,6.1,7.6,8.7,9.2,4.2,0.9,0.5,2.1,1.0,6.5,9.2
1059,1059,"(48.669, 19.699)",avg_d_wind,,,,,,,,,,,,,,,3.1,2.3,0.9,4.1,2.7,4.4,2.9,6.4,8.4,4.9,2.3,6.8,9.1,16.6,26.9,10.3,7.1,2.0,2.5,10.6,13.2,16.6,5.7,6.6,3.5,3.8,5.6,8.6,5.4,10.0,4.6,1.7,7.8,21.4,3.5,6.7,8.2,12.2,5.4,6.4,11.0,6.1,8.7,3.6,6.6,6.6,3.5,3.0,4.6,7.5,7.7,10.7,12.8,2.9,5.3,3.3,3.2,4.1,3.6,10.2,23.4,19.2,13.7,10.8,10.1,6.2
1060,1060,"(49.2827, -123.1207)",data,Canada,British Columbia,1713.3,81.411,4.965517241000001,82.05172414,0.0,3.05,725.0,3/26/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,12.0,13.0,21.0,21.0,27.0,32.0,32.0,39.0,46.0,64.0,64.0,73.0,103.0,103.0,186.0,231.0,271.0,424.0,424.0,472.0,617.0,617.0,725.0,725.0
1061,1061,"(49.2827, -123.1207)",avg_d_RH,,,,,,,,,,,,,,,96.0,98.0,96.0,93.0,90.0,90.0,91.0,95.0,86.0,98.0,80.0,86.0,91.0,94.0,100.0,100.0,98.0,94.0,86.0,82.0,83.0,87.0,91.0,86.0,,,,,,,,,93.0,71.0,86.0,94.0,96.0,93.0,85.0,90.0,97.0,93.0,62.0,75.0,79.0,84.0,80.0,74.0,77.0,75.0,74.0,50.0,27.0,43.0,53.0,61.0,52.0,62.0,64.0,72.0,73.0,82.0,88.0,81.0,84.0,98.0
1062,1062,"(49.2827, -123.1207)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,1063,"(49.2827, -123.1207)",avg_d_tmp,,,,,,,,,,,,,,,5.7,8.8,8.2,7.3,7.6,6.1,6.9,6.6,6.3,9.1,6.7,1.8,0.8,0.6,2.6,3.0,4.2,3.7,2.4,3.4,5.5,5.3,4.7,4.7,,,,,,,,,4.4,4.4,3.7,4.9,5.9,5.8,4.4,3.0,3.8,5.7,6.0,6.4,3.3,2.8,2.7,2.7,4.3,6.1,3.7,4.0,1.7,2.0,5.0,6.1,7.4,7.4,7.6,7.1,7.6,5.6,4.9,5.0,5.2,5.4
1064,1064,"(49.2827, -123.1207)",avg_d_wind,,,,,,,,,,,,,,,5.1,6.8,4.2,3.3,5.4,4.7,2.5,5.2,4.9,5.2,4.1,3.3,1.7,5.1,1.0,0.5,3.6,2.0,1.8,1.1,1.9,0.8,3.0,2.0,,,,,,,,,5.3,3.1,1.2,1.6,2.9,3.2,2.5,1.6,2.9,2.3,3.7,5.1,2.7,1.3,2.6,2.7,5.0,3.7,2.5,4.1,5.2,2.5,2.2,1.7,2.2,2.2,2.1,2.1,3.5,2.9,2.9,2.8,2.9,2.5
1065,1065,"(49.3723, -2.3644)",data,United Kingdom,Channel Islands,2855.3,83.398,8.387878788,84.21212121,0.0,27.84242424,88.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,11.0,14.0,32.0,32.0,36.0,36.0,46.0,66.0,88.0
1066,1066,"(49.3723, -2.3644)",avg_d_RH,,,,,,,,,,,,,,,85.0,85.0,91.0,98.0,94.0,89.0,73.0,81.0,100.0,99.0,96.0,99.0,95.0,69.0,82.0,78.0,86.0,78.0,90.0,79.0,74.0,77.0,85.0,89.0,94.0,89.0,80.0,81.0,86.0,79.0,78.0,95.0,100.0,97.0,74.0,67.0,79.0,91.0,75.0,76.0,75.0,73.0,95.0,88.0,81.0,89.0,86.0,85.0,100.0,99.0,71.0,79.0,89.0,92.0,78.0,86.0,92.0,92.0,90.0,83.0,75.0,70.0,69.0,65.0,66.0,77.0
1067,1067,"(49.3723, -2.3644)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,1068,"(49.3723, -2.3644)",avg_d_tmp,,,,,,,,,,,,,,,5.8,5.9,5.6,6.3,9.3,8.1,6.6,8.7,10.3,10.2,10.2,10.8,9.2,8.1,7.8,6.2,7.5,9.1,11.1,8.2,6.2,7.8,9.0,9.8,11.2,10.3,7.7,8.6,8.9,8.5,8.6,9.8,10.4,9.8,7.0,6.5,7.3,9.3,7.3,7.5,6.9,7.1,8.4,7.6,6.9,9.4,9.4,8.7,10.8,10.7,7.9,8.2,9.3,8.5,7.9,8.5,8.9,8.8,7.8,7.3,7.0,7.9,9.6,7.8,7.8,8.0
1069,1069,"(49.3723, -2.3644)",avg_d_wind,,,,,,,,,,,,,,,14.8,19.3,13.6,19.5,24.4,28.8,38.4,22.4,30.6,25.6,26.3,33.0,22.5,28.1,9.3,20.7,24.3,21.7,51.9,48.0,39.1,26.1,44.5,23.0,34.1,43.1,37.8,34.8,26.6,34.2,31.9,36.2,35.8,37.5,38.1,31.3,28.4,31.2,44.7,30.2,27.0,17.6,24.5,28.0,20.5,24.3,34.6,30.7,41.0,31.6,35.7,20.6,25.5,21.7,12.7,15.2,13.7,17.6,35.9,31.2,26.5,20.8,16.3,15.8,20.7,16.1
1070,1070,"(49.8153, 6.1296)",data,Luxembourg,,70.9,90.98100000000001,5.3636363639999995,80.89393939,0.0,19.39090909,1605.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,19.0,34.0,51.0,59.0,77.0,140.0,203.0,335.0,484.0,670.0,798.0,875.0,1099.0,1333.0,1453.0,1605.0
1071,1071,"(49.8153, 6.1296)",avg_d_RH,,,,,,,,,,,,,,,79.0,96.0,99.0,100.0,100.0,96.0,91.0,89.0,95.0,94.0,94.0,90.0,90.0,86.0,73.0,82.0,78.0,85.0,82.0,80.0,74.0,90.0,89.0,83.0,83.0,69.0,84.0,83.0,79.0,88.0,81.0,79.0,94.0,90.0,86.0,85.0,97.0,82.0,86.0,85.0,91.0,88.0,85.0,98.0,90.0,76.0,83.0,85.0,96.0,88.0,82.0,77.0,80.0,67.0,69.0,77.0,76.0,64.0,70.0,83.0,50.0,38.0,34.0,32.0,42.0,52.0
1072,1072,"(49.8153, 6.1296)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,1073,"(49.8153, 6.1296)",avg_d_tmp,,,,,,,,,,,,,,,0.8,0.6,-1.3,0.7,2.2,5.3,3.2,2.9,4.9,10.1,9.5,9.3,8.5,3.5,3.7,2.4,1.6,2.6,7.9,7.0,3.8,1.9,3.3,6.2,6.5,11.3,6.6,4.9,4.4,5.6,3.6,5.8,8.5,6.9,6.2,2.0,0.4,2.1,6.7,5.3,4.4,2.4,3.6,5.3,4.1,4.5,6.5,5.6,7.8,11.6,8.2,4.9,5.0,8.3,10.5,10.7,9.8,11.3,11.2,3.8,3.8,3.0,3.5,3.9,4.5,8.4
1074,1074,"(49.8153, 6.1296)",avg_d_wind,,,,,,,,,,,,,,,15.3,17.7,7.6,5.1,8.3,18.7,27.7,21.7,15.0,23.1,24.9,23.3,22.1,21.3,11.1,8.7,11.6,8.6,27.2,43.4,36.0,22.9,20.6,18.6,15.1,26.9,22.9,22.9,23.3,22.5,19.2,23.3,31.1,19.9,25.2,26.0,20.1,17.3,23.4,23.5,14.9,15.9,12.6,15.6,22.8,13.8,18.0,17.8,25.8,27.3,24.9,19.7,8.1,12.8,10.0,10.1,8.0,7.2,19.3,27.3,25.5,21.0,18.1,20.3,21.7,18.2
1075,1075,"(49.8175, 15.472999999999999)",data,Czechia,,245.2,73.792,4.951515152,69.98484848,0.0,17.1530303,2279.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,12.0,18.0,19.0,31.0,31.0,41.0,91.0,94.0,141.0,189.0,253.0,298.0,396.0,464.0,694.0,833.0,995.0,1120.0,1236.0,1394.0,1654.0,1925.0,2279.0
1076,1076,"(49.8175, 15.472999999999999)",avg_d_RH,,,,,,,,,,,,,,,87.0,87.0,84.0,87.0,89.0,90.0,76.0,70.0,67.0,71.0,67.0,73.0,79.0,87.0,76.0,75.0,81.0,81.0,76.0,67.0,66.0,70.0,70.0,78.0,75.0,67.0,64.0,64.0,74.0,72.0,74.0,54.0,69.0,65.0,81.0,71.0,63.0,75.0,72.0,65.0,67.0,80.0,72.0,66.0,71.0,73.0,66.0,72.0,71.0,86.0,68.0,58.0,56.0,52.0,40.0,67.0,73.0,71.0,75.0,71.0,57.0,50.0,44.0,43.0,54.0,57.0
1077,1077,"(49.8175, 15.472999999999999)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,1078,"(49.8175, 15.472999999999999)",avg_d_tmp,,,,,,,,,,,,,,,-1.2,1.3,-1.0,-0.5,-0.4,1.6,3.0,3.0,4.0,9.6,11.3,9.0,8.2,3.8,1.9,1.3,3.5,1.5,2.4,6.8,4.6,3.0,3.7,6.1,5.5,7.0,9.5,7.2,4.5,4.7,4.6,8.0,10.9,5.8,8.6,4.9,3.8,2.5,2.7,7.5,7.5,6.0,4.1,5.1,6.8,4.7,3.9,5.5,6.2,9.0,12.0,7.7,4.7,2.8,6.5,7.5,8.7,9.9,9.7,3.3,-0.4,-1.1,0.4,1.1,3.5,7.5
1079,1079,"(49.8175, 15.472999999999999)",avg_d_wind,,,,,,,,,,,,,,,9.4,5.7,5.6,4.9,4.8,8.9,23.0,23.7,19.8,22.0,16.1,23.6,19.6,26.5,26.0,16.8,12.6,10.8,20.2,32.3,37.7,27.5,19.3,15.3,9.0,26.9,18.1,23.8,19.4,16.3,29.3,14.4,36.8,23.8,14.4,21.1,19.5,23.8,20.8,17.6,13.4,12.0,11.2,20.2,19.9,24.9,9.9,9.0,18.8,15.6,23.3,23.4,10.1,16.8,20.4,6.3,6.6,5.8,7.8,18.7,14.5,13.3,11.4,13.0,12.9,5.8
1080,1080,"(50.8333, 4.0)",data,Belgium,,542.8,98.001,6.73030303,80.33333333,0.0,20.81969697,7284.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,13.0,23.0,50.0,109.0,169.0,200.0,239.0,267.0,314.0,314.0,559.0,689.0,886.0,1058.0,1243.0,1486.0,1795.0,2257.0,2815.0,3401.0,3743.0,4269.0,4937.0,6235.0,7284.0
1081,1081,"(50.8333, 4.0)",avg_d_RH,,,,,,,,,,,,,,,94.0,93.0,94.0,94.0,85.0,88.0,79.0,77.0,86.0,86.0,84.0,86.0,84.0,84.0,83.0,80.0,73.0,80.0,80.0,72.0,65.0,73.0,83.0,77.0,76.0,76.0,75.0,78.0,78.0,81.0,79.0,85.0,88.0,90.0,81.0,78.0,90.0,85.0,79.0,75.0,89.0,86.0,88.0,95.0,88.0,81.0,87.0,81.0,92.0,92.0,71.0,77.0,87.0,83.0,91.0,81.0,80.0,90.0,89.0,75.0,58.0,55.0,48.0,50.0,50.0,64.0
1082,1082,"(50.8333, 4.0)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,1083,"(50.8333, 4.0)",avg_d_tmp,,,,,,,,,,,,,,,1.1,2.9,1.4,1.5,6.0,8.2,5.2,5.0,8.0,11.3,10.3,9.9,9.7,5.6,5.0,4.3,4.2,8.0,9.8,8.0,5.7,4.9,6.4,7.5,9.9,12.6,7.9,6.8,5.9,7.9,5.8,7.9,10.4,8.6,6.8,4.1,2.4,4.6,8.2,6.5,6.1,4.3,5.7,7.1,5.5,5.3,8.0,7.4,10.6,12.4,9.1,6.6,7.0,9.4,7.2,6.3,9.0,7.5,7.4,5.7,4.9,4.4,5.0,4.5,5.2,6.4
1084,1084,"(50.8333, 4.0)",avg_d_wind,,,,,,,,,,,,,,,2.9,6.4,4.2,4.4,14.4,20.3,28.7,23.2,24.0,27.6,26.0,25.5,23.0,22.6,6.4,6.0,11.3,16.2,42.9,42.9,33.6,25.1,24.2,17.2,27.6,46.1,31.8,29.8,23.7,27.7,22.8,30.2,32.1,23.6,23.7,22.2,17.2,26.6,33.2,27.6,18.2,13.9,14.6,13.2,21.2,15.2,26.9,19.8,32.5,25.5,30.4,19.6,15.8,16.6,5.1,9.2,9.7,7.2,20.2,24.5,23.8,14.9,9.4,11.7,17.4,12.7
1085,1085,"(51.0, 9.0)",data,Germany,,3947.6,77.312,5.410606061,75.28787879,0.0,15.56363636,50871.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0,8.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,27.0,46.0,48.0,79.0,130.0,159.0,196.0,262.0,482.0,670.0,799.0,1040.0,1176.0,1457.0,1908.0,2078.0,3675.0,4585.0,5795.0,7272.0,9257.0,12327.0,15320.0,19848.0,22213.0,24873.0,29056.0,32986.0,37323.0,43938.0,50871.0
1086,1086,"(51.0, 9.0)",avg_d_RH,,,,,,,,,,,,,,,96.0,93.0,91.0,90.0,96.0,90.0,80.0,81.0,80.0,75.0,83.0,78.0,72.0,84.0,73.0,86.0,81.0,80.0,72.0,76.0,69.0,69.0,88.0,86.0,79.0,62.0,77.0,76.0,75.0,81.0,66.0,70.0,79.0,85.0,71.0,80.0,84.0,79.0,77.0,71.0,77.0,76.0,82.0,84.0,87.0,74.0,71.0,75.0,88.0,89.0,63.0,68.0,83.0,64.0,70.0,71.0,75.0,70.0,82.0,59.0,48.0,44.0,48.0,44.0,45.0,51.0
1087,1087,"(51.0, 9.0)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,1088,"(51.0, 9.0)",avg_d_tmp,,,,,,,,,,,,,,,-2.9,0.7,-1.0,-0.5,0.8,5.2,4.7,3.2,5.8,11.4,10.4,8.4,9.5,3.8,2.9,1.5,2.6,2.0,8.3,7.1,3.9,3.6,2.8,4.3,6.5,12.1,7.6,5.9,4.6,5.6,5.6,7.1,9.2,5.3,7.5,3.0,2.4,2.8,7.5,6.4,5.9,4.8,2.8,4.3,5.2,4.5,6.8,7.0,7.2,10.2,10.3,6.1,4.2,7.6,8.6,9.9,8.0,10.4,8.4,5.0,2.5,1.6,2.0,2.8,4.9,8.5
1089,1089,"(51.0, 9.0)",avg_d_wind,,,,,,,,,,,,,,,1.7,2.2,12.1,9.7,10.3,16.3,21.6,16.6,21.5,17.2,20.0,16.3,17.8,11.3,11.8,5.0,6.8,7.8,34.2,36.8,28.9,24.4,13.6,8.5,17.3,35.7,20.4,22.6,18.2,19.1,21.0,24.5,27.0,18.6,20.3,17.8,12.8,15.6,20.1,18.4,12.8,7.6,9.8,9.1,11.4,11.5,18.0,13.0,22.2,11.3,25.1,23.4,4.8,13.7,7.8,5.2,9.2,4.8,11.0,18.6,16.2,11.5,9.0,12.1,15.3,11.0
1090,1090,"(51.2538, -85.3232)",data,Canada,Ontario,1713.3,81.411,-11.85151515,75.90909091,0.0,13.54242424,994.0,3/27/20,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,11.0,15.0,18.0,20.0,20.0,22.0,25.0,28.0,29.0,34.0,36.0,41.0,42.0,74.0,79.0,104.0,177.0,185.0,221.0,257.0,308.0,377.0,425.0,503.0,588.0,688.0,858.0,994.0
1091,1091,"(51.2538, -85.3232)",avg_d_RH,,,,,,,,,,,,,,,79.0,80.0,90.0,95.0,94.0,95.0,90.0,91.0,91.0,88.0,92.0,92.0,83.0,70.0,78.0,72.0,69.0,60.0,72.0,84.0,86.0,71.0,67.0,67.0,80.0,67.0,79.0,79.0,64.0,56.0,60.0,61.0,87.0,87.0,81.0,77.0,75.0,52.0,60.0,74.0,85.0,89.0,85.0,79.0,71.0,62.0,74.0,82.0,78.0,69.0,92.0,90.0,67.0,70.0,81.0,71.0,63.0,80.0,63.0,40.0,52.0,86.0,79.0,84.0,67.0,56.0
1092,1092,"(51.2538, -85.3232)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,1093,"(51.2538, -85.3232)",avg_d_tmp,,,,,,,,,,,,,,,-3.6,-11.6,-17.6,-7.5,-7.1,-8.8,-13.4,-15.6,-14.2,-6.7,-1.7,-2.9,-7.0,-16.0,-12.9,-26.2,-29.3,-19.8,-11.2,-9.9,-8.4,-23.5,-28.1,-19.7,-8.9,-19.3,-14.7,-15.6,-23.0,-14.3,-3.6,-0.2,-9.7,-9.5,-12.3,-20.6,-20.2,-16.1,-14.0,-3.7,-5.6,-5.9,-9.8,-16.9,-13.1,-5.6,-21.9,-19.4,-16.1,-12.5,-6.2,-5.1,-14.4,-15.6,-2.7,-9.6,-12.6,-9.3,-15.9,-11.9,-6.8,-1.2,-3.0,-2.0,-9.3,-1.4
1094,1094,"(51.2538, -85.3232)",avg_d_wind,,,,,,,,,,,,,,,19.2,10.9,5.0,7.7,13.0,11.2,11.7,5.2,7.2,9.6,9.6,9.2,13.6,19.6,17.0,8.9,8.1,10.6,12.1,9.9,13.8,19.8,10.8,15.0,17.0,15.0,8.6,14.5,16.3,17.4,20.1,12.2,11.7,10.8,14.4,9.9,16.1,24.9,9.6,12.4,19.4,12.7,15.9,10.9,11.0,19.1,18.6,13.4,9.5,10.6,11.4,24.9,18.4,10.9,18.2,20.7,7.2,14.8,19.4,9.6,17.4,13.6,9.5,21.7,10.2,15.2
1095,1095,"(51.9194, 19.1451)",data,Poland,,585.7,60.058,3.903030303,75.15151515,0.0,16.34848485,1389.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,11.0,16.0,22.0,31.0,49.0,68.0,103.0,119.0,177.0,238.0,251.0,355.0,425.0,536.0,634.0,749.0,901.0,1051.0,1221.0,1389.0
1096,1096,"(51.9194, 19.1451)",avg_d_RH,,,,,,,,,,,,,,,91.0,96.0,88.0,96.0,99.0,88.0,88.0,89.0,88.0,86.0,87.0,82.0,93.0,90.0,76.0,91.0,72.0,65.0,68.0,72.0,74.0,69.0,68.0,93.0,85.0,60.0,57.0,77.0,78.0,87.0,78.0,69.0,86.0,82.0,88.0,90.0,85.0,87.0,70.0,64.0,91.0,89.0,81.0,74.0,83.0,89.0,82.0,70.0,72.0,74.0,79.0,67.0,60.0,51.0,42.0,67.0,70.0,73.0,83.0,60.0,56.0,41.0,41.0,36.0,40.0,37.0
1097,1097,"(51.9194, 19.1451)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,1098,"(51.9194, 19.1451)",avg_d_tmp,,,,,,,,,,,,,,,1.6,0.3,-1.7,-1.2,-1.8,0.6,2.2,1.3,3.1,6.5,9.6,7.0,4.4,4.5,0.5,1.3,0.8,-0.3,3.0,6.4,3.3,3.0,2.3,2.3,2.6,8.0,10.1,5.6,4.1,3.0,3.3,4.8,5.3,3.6,6.9,3.6,1.8,0.9,3.3,7.8,4.3,5.8,4.1,2.9,3.1,4.6,3.7,4.2,7.5,8.1,8.6,5.4,1.8,0.8,5.5,7.8,9.5,10.1,7.6,3.2,-0.6,-0.4,0.1,2.1,5.3,8.8
