,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,5%_Date,Country_Region,GDP,GF_Q1,GF_Q2,GF_Q3,Max_Cases,Max_Date,Province_State,Unnamed: 0,Unnamed: 0.1,Urbanization,avg_m_RH,avg_m_precip,avg_m_tmp,avg_m_wind,weather
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Chad,11.3,,,,3.0,3/24/20,,445,"(15.4542, 18.7322)",23.059,36.89473684,0.0,24.51052632,19.11842105,data
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,9.0,0.0,12.0,17.0,19.0,20.0,21.0,24.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Guatemala,78.5,,,,28.0,3/27/20,,450,"(15.7835, -90.2308)",51.053999999999995,75.74576271,0.0,24.25084746,7.894915254,data
455,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,10.0,10.0,13.0,13.0,16.0,31.0,38.0,39.0,47.0,53.0,56.0,61.0,66.0,75.0,85.0,16.0,91.0,94.0,113.0,123.0,134.0,141.0,153.0,163.0,16.0,16.0,16.0,16.0,18.0,30.0,30.0,,Vietnam,245.2,,,,163.0,3/27/20,,455,"(16.0, 108.0)",35.919000000000004,78.89393939,0.0,24.90757576,7.987878788,data
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,18.0,27.0,33.0,0.0,45.0,53.0,58.0,62.0,62.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,France,2777.5,,,,73.0,3/25/20,Guadeloupe,460,"(16.25, -61.5833)",80.444,77.57575758,0.0,24.80454545,11.83636364,data
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Cabo Verde,2,,,,5.0,3/27/20,,465,"(16.5388, -23.0418)",65.732,67.75,0.0,22.61666667,24.41944444,data
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,United Kingdom,2855.3,,,,5.0,3/26/20,Montserrat,470,"(16.7425, -62.1874)",83.398,79.13636364,0.0,25.36818182,20.57424242,data
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Antigua and Barbuda,1.6,,,,7.0,3/26/20,,475,"(17.0608, -61.7964)",24.599,75.42424242,0.0,25.18636364,14.39393939,data
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mali,17.2,,,,11.0,3/27/20,,485,"(17.570692, -3.996166000000001)",42.356,19.74242424,0.0,28.96363636,14.98181818,data
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Niger,9.3,,,,10.0,3/26/20,,490,"(17.6078, 8.0817)",16.425,12.42424242,0.038636364,25.16515152,13.98787879,data
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,,France,2777.5,,,,5.0,3/27/20,Saint Barthelemy,495,"(17.9, -62.8333)",80.444,74.45652174,0.0,26.13695652,14.40869565,data
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Netherlands,913.7,,,,3.0,3/25/20,Sint Maarten,500,"(18.0425, -63.0548)",91.49,74.45652174,0.0,26.13695652,14.40869565,data
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,4.0,4.0,5.0,8.0,8.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,France,2777.5,,,,11.0,3/25/20,St Martin,505,"(18.0708, -63.0501)",80.444,74.45652174,0.0,26.13695652,14.40869565,data
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,10.0,10.0,12.0,13.0,15.0,0.0,16.0,16.0,19.0,19.0,21.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jamaica,15.7,,,,26.0,3/25/20,,510,"(18.1096, -77.2975)",55.674,68.74137931,0.0,27.12413793,18.52241379,data
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,21.0,21.0,34.0,1.0,72.0,112.0,202.0,245.0,312.0,392.0,488.0,581.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,,Dominican Republic,85.6,,,,581.0,3/27/20,,515,"(18.7357, -70.1627)",81.074,81.80769231,0.0,25.08269231,9.634615385,data
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,7.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Haiti,9.7,,,,8.0,3/25/20,,520,"(18.9712, -72.2852)",55.278,67.0,0.0,26.90526316,16.31842105,data
525,4.0,5.0,8.0,19.0,22.0,33.0,40.0,43.0,46.0,52.0,62.0,138.0,144.0,157.0,157.0,159.0,162.0,162.0,163.0,163.0,168.0,64.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,72.0,80.0,99.0,106.0,117.0,124.0,131.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,China,13608.2,,,,168.0,2/19/20,Hainan,525,"(19.1959, 109.7453)",59.152,73.87878788,0.0,24.29090909,13.28939394,data
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,5.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,United Kingdom,2855.3,,,,8.0,3/25/20,Cayman Islands,530,"(19.3133, -81.2546)",83.398,72.01851852,0.0,24.94259259,16.25925926,data
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,18.0,18.0,19.0,19.0,22.0,22.0,24.0,39.0,48.0,6.0,48.0,52.0,55.0,66.0,84.0,99.0,109.0,131.0,12.0,15.0,16.0,16.0,16.0,16.0,16.0,,Oman,79.3,,,,131.0,3/27/20,,540,"(21.0, 57.0)",84.539,66.10606061,0.0,22.20606061,16.05606061,data
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,56.0,62.0,73.0,82.0,102.0,113.0,119.0,142.0,156.0,194.0,5.0,244.0,330.0,396.0,499.0,536.0,657.0,727.0,887.0,5.0,28.0,30.0,31.0,34.0,39.0,43.0,,India,2718.7,,,,887.0,3/27/20,,545,"(21.0, 78.0)",34.03,56.66666667,0.0,23.28939394,5.246969697,data
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mauritania,5.2,,,,3.0,3/26/20,,550,"(21.0079, 10.9408)",53.672,20.31818182,0.0,16.78030303,10.95,data
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,11.0,0.0,16.0,21.0,35.0,40.0,48.0,57.0,67.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Cuba,100,,,,80.0,3/27/20,,560,"(22.0, -80.0)",77.03699999999999,73.45454545,0.0,23.99545455,12.35757576,data
565,1.0,2.0,2.0,2.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,15.0,17.0,10.0,17.0,18.0,24.0,24.0,25.0,30.0,31.0,33.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,China,13608.2,,,,33.0,3/27/20,Macau,565,"(22.1667, 113.55)",59.152,83.83333333,0.0,18.86515152,16.33484848,data
570,0.0,2.0,2.0,5.0,8.0,8.0,8.0,10.0,10.0,12.0,13.0,38.0,49.0,50.0,53.0,56.0,56.0,57.0,60.0,62.0,63.0,15.0,68.0,68.0,69.0,74.0,79.0,84.0,91.0,92.0,94.0,95.0,15.0,17.0,21.0,24.0,25.0,26.0,29.0,96.0,120.0,126.0,129.0,134.0,140.0,145.0,155.0,162.0,181.0,208.0,100.0,256.0,273.0,317.0,356.0,386.0,410.0,453.0,519.0,100.0,105.0,105.0,107.0,108.0,114.0,115.0,,China,13608.2,,,,519.0,3/27/20,Hong Kong,570,"(22.3, 114.2)",59.152,71.86363636,0.0,20.01969697,17.67878788,data
575,26.0,32.0,53.0,78.0,111.0,151.0,207.0,277.0,354.0,436.0,535.0,1159.0,1177.0,1219.0,1241.0,1261.0,1294.0,1316.0,1322.0,1328.0,1331.0,632.0,1332.0,1333.0,1339.0,1342.0,1345.0,1347.0,1347.0,1347.0,1348.0,1349.0,725.0,813.0,895.0,970.0,1034.0,1095.0,1131.0,1349.0,1353.0,1356.0,1356.0,1356.0,1356.0,1360.0,1361.0,1364.0,1370.0,1378.0,1350.0,1395.0,1400.0,1413.0,1415.0,1428.0,1433.0,1448.0,1456.0,1350.0,1350.0,1351.0,1352.0,1352.0,1352.0,1352.0,,China,13608.2,,,,1456.0,3/27/20,Guangdong,575,"(23.3417, 113.4244)",59.152,69.5,0.0,18.61060606,9.303030303,data
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,12.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,5.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,,Mexico,1220.7,,,,585.0,3/27/20,,580,"(23.6345, -102.5528)",80.156,48.65151515,0.0,14.91818182,15.42727273,data
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,14.0,17.0,0.0,20.0,25.0,27.0,33.0,39.0,39.0,44.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,Bangladesh,274,,,,48.0,3/27/20,,585,"(23.685, 90.3563)",36.632,63.98484848,0.0,23.13181818,6.724242424,data
595,2.0,5.0,23.0,23.0,36.0,46.0,51.0,58.0,78.0,87.0,100.0,210.0,215.0,222.0,222.0,226.0,235.0,237.0,238.0,242.0,244.0,111.0,245.0,246.0,249.0,249.0,251.0,252.0,252.0,252.0,252.0,252.0,127.0,139.0,150.0,168.0,172.0,183.0,195.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,252.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,,China,13608.2,,,,254.0,3/20/20,Guangxi,595,"(23.8298, 108.7881)",59.152,80.84848485,0.0,18.02272727,8.578787879,data
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,45.0,86.0,103.0,103.0,118.0,171.0,171.0,274.0,1.0,344.0,392.0,511.0,562.0,767.0,900.0,1012.0,1104.0,1.0,1.0,5.0,5.0,5.0,11.0,15.0,,Saudi Arabia,786.5,,,,1104.0,3/27/20,,600,"(24.0, 45.0)",83.844,25.31818182,0.0,19.82575758,19.51969697,data
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,5.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,21.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,21.0,74.0,74.0,85.0,85.0,85.0,98.0,98.0,98.0,113.0,140.0,21.0,140.0,153.0,153.0,198.0,248.0,333.0,333.0,405.0,27.0,27.0,29.0,29.0,45.0,45.0,45.0,,United Arab Emirates,414.2,,,,405.0,3/27/20,,605,"(24.0, 54.0)",86.522,62.60606061,0.0,21.77272727,12.30757576,data
610,1.0,2.0,5.0,11.0,16.0,26.0,44.0,55.0,70.0,83.0,93.0,149.0,153.0,154.0,156.0,162.0,168.0,171.0,171.0,172.0,172.0,105.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,117.0,122.0,128.0,133.0,138.0,138.0,141.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,176.0,176.0,176.0,176.0,174.0,176.0,176.0,176.0,176.0,176.0,176.0,178.0,180.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,China,13608.2,,,,180.0,3/27/20,Yunnan,610,"(24.974, 101.48700000000001)",59.152,64.46969697,0.0,11.49090909,19.43030303,data
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,262.0,262.0,320.0,337.0,401.0,439.0,439.0,452.0,460.0,3.0,470.0,481.0,494.0,501.0,526.0,537.0,549.0,562.0,7.0,8.0,8.0,8.0,8.0,15.0,18.0,,Qatar,191.4,,,,562.0,3/27/20,,620,"(25.3548, 51.1839)",99.135,57.81818182,0.026969697,19.67727273,14.51666667,data
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,60.0,67.0,80.0,109.0,110.0,150.0,196.0,196.0,256.0,2.0,285.0,294.0,327.0,366.0,402.0,456.0,495.0,536.0,2.0,2.0,3.0,15.0,15.0,49.0,55.0,,Egypt,250.9,,,,536.0,3/27/20,,625,"(26.0, 30.0)",42.70399999999999,53.46875,0.0,15.56875,16.903125,data
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,33.0,33.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,110.0,195.0,195.0,195.0,210.0,214.0,214.0,228.0,256.0,278.0,49.0,285.0,305.0,334.0,377.0,392.0,419.0,458.0,466.0,49.0,52.0,55.0,60.0,85.0,85.0,95.0,,Bahrain,37.7,,,,466.0,3/27/20,,630,"(26.0275, 50.55)",89.287,64.0,0.0,19.84545455,17.70909091,data
635,1.0,5.0,10.0,18.0,35.0,59.0,80.0,84.0,101.0,120.0,144.0,261.0,267.0,272.0,279.0,281.0,285.0,287.0,290.0,292.0,293.0,159.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0,296.0,296.0,296.0,179.0,194.0,205.0,215.0,224.0,239.0,250.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,299.0,303.0,313.0,313.0,318.0,322.0,328.0,331.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,,China,13608.2,,,,331.0,3/27/20,Fujian,635,"(26.0789, 117.9874)",59.152,76.62121212,0.0,14.16969697,13.41666667,data
640,1.0,3.0,3.0,4.0,5.0,7.0,9.0,9.0,12.0,29.0,29.0,109.0,127.0,133.0,135.0,140.0,143.0,144.0,146.0,146.0,146.0,38.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,46.0,58.0,64.0,71.0,81.0,89.0,99.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,China,13608.2,,,,147.0,3/17/20,Guizhou,640,"(26.8154, 106.8748)",59.152,78.84848485,0.0,10.69848485,11.71515152,data
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,Bhutan,2.4,,,,3.0,3/27/20,,645,"(27.5142, 90.4336)",40.895,49.5,0.0,9.73125,12.390625,data
650,4.0,9.0,24.0,43.0,69.0,100.0,143.0,221.0,277.0,332.0,389.0,879.0,912.0,946.0,968.0,988.0,1001.0,1004.0,1006.0,1007.0,1008.0,463.0,1010.0,1011.0,1013.0,1016.0,1016.0,1016.0,1016.0,1017.0,1017.0,1018.0,521.0,593.0,661.0,711.0,772.0,803.0,838.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,,China,13608.2,,,,1018.0,2/29/20,Hunan,650,"(27.6104, 111.7088)",59.152,83.45454545,0.0,12.02878788,10.37727273,data
655,2.0,7.0,18.0,18.0,36.0,72.0,109.0,109.0,162.0,240.0,286.0,771.0,804.0,844.0,872.0,900.0,913.0,925.0,930.0,933.0,934.0,333.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,935.0,935.0,391.0,476.0,548.0,600.0,661.0,698.0,740.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,936.0,936.0,936.0,936.0,936.0,936.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,,China,13608.2,,,,936.0,3/22/20,Jiangxi,655,"(27.614, 115.7221)",59.152,83.45454545,0.0,12.02878788,10.37727273,data
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,24.0,26.0,37.0,48.0,54.0,60.0,74.0,87.0,3.0,90.0,139.0,201.0,230.0,264.0,302.0,367.0,409.0,5.0,12.0,12.0,17.0,17.0,19.0,20.0,,Algeria,173.8,,,,409.0,3/27/20,,660,"(28.0339, 1.6596)",72.62899999999999,21.46969697,0.0,20.33030303,20.10454545,data
